timestamp,open,high,low,close,vwap,volume,count
2026-03-02 00:00:00,9.04,9.47,8.86,9.18,9.17,160531.28143561,2297
2026-03-03 00:00:00,9.17,9.33,8.9,9.18,9.11,66137.14156036,2729
2026-03-04 00:00:00,9.18,9.78,9.01,9.49,9.39,123251.23969599,4490
2026-03-05 00:00:00,9.5,9.57,9.27,9.37,9.41,54659.11349587,2056
2026-03-06 00:00:00,9.38,9.47,8.88,9.02,9.09,60037.29509246,2483
2026-03-07 00:00:00,9.01,9.08,8.87,8.91,8.98,24365.54515002,993
2026-03-08 00:00:00,8.91,9.02,8.69,8.82,8.84,74099.1274825,2061
2026-03-09 00:00:00,8.81,9.54,8.81,9.27,9.17,131361.93315076,4464
2026-03-10 00:00:00,9.26,9.96,9.26,9.53,9.57,157972.44569337,3906
2026-03-11 00:00:00,9.53,9.86,9.49,9.55,9.6,66857.17930781,2289
2026-03-12 00:00:00,9.56,9.73,9.44,9.67,9.57,58403.2681023,2071
2026-03-13 00:00:00,9.67,10.28,9.66,9.72,9.96,234208.97095244,3726
2026-03-14 00:00:00,9.72,9.79,9.53,9.74,9.67,127011.59806264,1707
2026-03-15 00:00:00,9.74,10.04,9.66,9.95,9.81,86257.86913724,2192
2026-03-16 00:00:00,9.95,10.51,9.89,10.49,10.26,153458.88742744,4306
2026-03-17 00:00:00,10.47,10.54,10.17,10.2,10.31,152470.97496635,2310
2026-03-18 00:00:00,10.2,10.36,9.49,9.67,9.8,128206.02268212,2579
2026-03-19 00:00:00,9.68,9.74,9.33,9.48,9.55,155935.5007952,2401
2026-03-20 00:00:00,9.47,9.65,9.42,9.57,9.54,63047.10982244,1542
2026-03-21 00:00:00,9.57,9.64,9.16,9.22,9.47,61087.9389588,1255
2026-03-22 00:00:00,9.2,9.35,8.88,9.02,9.11,71031.87111119,1724
2026-03-23 00:00:00,9.03,9.76,8.92,9.57,9.43,154936.02608092,2816
2026-03-24 00:00:00,9.58,9.64,9.35,9.62,9.53,134654.64968304,1844
2026-03-25 00:00:00,9.62,9.78,9.56,9.67,9.65,73334.47235226,1405
2026-03-26 00:00:00,9.68,9.69,8.98,9.1,9.22,101557.39423952,1630
2026-03-27 00:00:00,9.08,9.15,8.67,8.78,8.81,115700.56350216,2037
2026-03-28 00:00:00,8.78,8.97,8.7,8.74,8.82,49055.36469634,1108
2026-03-29 00:00:00,8.75,8.82,8.36,8.6,8.62,72147.15290946,1363
2026-03-30 00:00:00,8.59,9.07,8.56,8.8,8.88,103394.39906811,1753
2026-03-31 00:00:00,8.8,9.06,8.7,8.91,8.84,62436.0830871,1507
2026-04-01 00:00:00,8.91,9.46,8.86,9.13,9.17,110211.70119084,2129
2026-04-02 00:00:00,9.13,9.19,8.6,8.76,8.71,168000.28385603,1957
2026-04-03 00:00:00,8.75,9.14,8.73,8.92,8.95,177596.50066068,1717
2026-04-04 00:00:00,8.91,9.11,8.84,8.98,8.93,26946.84889097,892
2026-04-05 00:00:00,8.99,9.08,8.75,9.06,8.87,53815.99734672,1310
2026-04-06 00:00:00,9.07,9.64,8.81,8.91,9.34,163287.9318527,2905
2026-04-07 00:00:00,8.89,9.6,8.47,9.42,8.93,322540.55829324,3546
2026-04-08 00:00:00,9.42,9.56,9.02,9.06,9.37,362114.11469868,2834
2026-04-09 00:00:00,9.04,9.69,8.91,9.36,9.23,194315.89670124,2342
2026-04-10 00:00:00,9.37,9.55,9.25,9.4,9.39,113002.78581185,1736
2026-04-11 00:00:00,9.4,9.61,9.2,9.38,9.42,178130.459708,1747
2026-04-12 00:00:00,9.38,9.39,8.94,9.04,9.12,167092.71192031,1930
2026-04-13 00:00:00,9.03,9.71,8.96,9.66,9.22,174743.10203106,2741
2026-04-14 00:00:00,9.67,9.7,9.21,9.31,9.37,125080.00292629,1940
2026-04-15 00:00:00,9.3,9.57,9.27,9.44,9.36,194807.37381616,2262
2026-04-16 00:00:00,9.44,9.89,9.27,9.73,9.57,203861.01860957,2762
2026-04-17 00:00:00,9.72,10.02,9.46,9.73,9.79,156693.34355527,2578
2026-04-18 00:00:00,9.73,9.79,9.3,9.34,9.48,132301.84321479,1865
2026-04-19 00:00:00,9.34,9.37,8.97,9.0,9.22,159687.27611998,1941
2026-04-20 00:00:00,9.0,9.44,8.99,9.27,9.15,118933.53960328,1652
2026-04-21 00:00:00,9.28,9.53,9.17,9.39,9.36,100408.61210138,1710
2026-04-22 00:00:00,9.4,9.67,9.34,9.35,9.54,91493.94482699,2049
2026-04-23 00:00:00,9.34,9.44,9.17,9.39,9.3,81864.559172,1703
2026-04-24 00:00:00,9.39,9.48,9.29,9.4,9.4,38950.52402708,1175
2026-04-25 00:00:00,9.4,9.5,9.3,9.37,9.4,55793.9235105,957
2026-04-26 00:00:00,9.37,9.54,9.32,9.46,9.45,72830.16261373,1339
2026-04-27 00:00:00,9.47,9.56,9.08,9.27,9.28,81190.39962237,1631
2026-04-28 00:00:00,9.25,9.27,9.12,9.18,9.18,39599.7913462,809
2026-04-29 00:00:00,9.17,9.44,8.91,9.13,9.18,71807.00016931,1537
2026-04-30 00:00:00,9.14,9.22,9.06,9.1,9.11,39506.49355448,931
2026-05-01 00:00:00,9.1,9.27,9.06,9.08,9.13,62869.41572088,1108
