timestamp,open,high,low,close,volume
1778275440.0,2309.65,2309.96,2308.4,2308.4,206.8986
1778275500.0,2308.41,2308.41,2308.02,2308.02,264.8365
1778275560.0,2308.03,2309.25,2308.03,2309.24,174.0652
1778275620.0,2309.25,2310.13,2309.24,2310.13,201.4741
1778275680.0,2310.13,2310.13,2309.4,2309.41,344.6694
1778275740.0,2309.41,2309.41,2308.17,2308.76,256.6587
1778275800.0,2308.77,2310.14,2308.76,2310.07,292.6412
1778275860.0,2310.07,2310.07,2309.16,2309.16,183.747
1778275920.0,2309.17,2310.03,2309.16,2310.02,189.8281
1778275980.0,2310.03,2310.03,2310.02,2310.02,112.9416
1778276040.0,2310.03,2311.18,2310.02,2310.94,398.9625
1778276100.0,2310.95,2313.57,2310.95,2312.95,457.5206
1778276160.0,2312.96,2313.72,2312.39,2313.71,408.505
1778276220.0,2313.71,2313.97,2311.94,2311.94,251.6058
1778276280.0,2311.94,2312.28,2311.63,2312.27,199.4479
1778276340.0,2312.27,2313.02,2312.27,2313.01,244.4814
1778276400.0,2313.02,2313.17,2312.07,2312.07,204.3952
1778276460.0,2312.07,2312.21,2311.69,2312.2,148.3885
1778276520.0,2312.21,2312.21,2311.86,2311.86,135.8657
1778276580.0,2311.86,2313.31,2311.66,2312.54,304.526
1778276640.0,2312.54,2314.13,2312.54,2313.9,181.888
1778276700.0,2313.91,2313.91,2312.57,2312.58,213.2228
1778276760.0,2312.58,2312.58,2310.34,2310.35,191.8681
1778276820.0,2310.34,2311.69,2310.34,2310.99,305.9621
1778276880.0,2310.99,2311.8,2310.98,2311.79,142.5941
1778276940.0,2311.8,2314.13,2311.46,2313.71,370.1529
1778277000.0,2313.72,2313.82,2312.49,2312.93,246.9585
1778277060.0,2312.93,2313.2,2312.92,2313.19,126.2924
1778277120.0,2313.2,2314.3,2313.19,2314.29,201.4348
1778277180.0,2314.3,2314.3,2313.7,2313.77,201.0803
1778277240.0,2313.76,2313.81,2313.17,2313.65,170.3413
1778277300.0,2313.66,2313.66,2312.73,2313.17,345.3878
1778277360.0,2313.18,2313.22,2313.15,2313.21,131.9996
1778277420.0,2313.22,2313.96,2313.21,2313.76,161.9487
1778277480.0,2313.77,2313.77,2313.21,2313.37,166.7813
1778277540.0,2313.37,2314.94,2313.37,2314.63,264.9723
1778277600.0,2314.62,2315.51,2314.31,2314.86,401.4632
1778277660.0,2314.86,2318.67,2314.86,2318.66,570.3682
1778277720.0,2318.67,2319.15,2315.86,2315.86,359.2368
1778277780.0,2315.86,2316.66,2315.52,2316.02,297.4045
1778277840.0,2316.02,2317.37,2316.01,2317.08,286.1786
1778277900.0,2317.09,2318.45,2317.08,2317.63,290.8786
1778277960.0,2317.64,2318.3,2316.29,2316.29,320.8368
1778278020.0,2316.3,2316.5,2315.74,2316.49,219.1542
1778278080.0,2316.5,2316.5,2316.08,2316.08,182.7682
1778278140.0,2316.09,2316.09,2315.89,2316.03,200.4955
1778278200.0,2316.04,2316.04,2315.52,2315.52,232.2046
1778278260.0,2315.52,2316.48,2315.52,2316.47,157.4175
1778278320.0,2316.48,2316.84,2316.47,2316.76,157.9354
1778278380.0,2316.76,2316.96,2316.0,2316.96,227.914
1778278440.0,2316.95,2317.84,2316.95,2317.71,201.257
1778278500.0,2317.71,2318.68,2317.56,2318.48,306.3909
1778278560.0,2318.48,2318.48,2317.29,2317.29,269.3099
1778278620.0,2317.3,2317.6,2316.22,2316.23,256.7629
1778278680.0,2316.23,2316.27,2315.59,2315.78,167.8632
1778278740.0,2315.78,2315.78,2315.17,2315.19,286.7048
1778278800.0,2315.2,2315.2,2314.56,2315.03,214.3907
1778278860.0,2315.02,2315.03,2314.0,2314.0,175.6699
1778278920.0,2314.0,2314.15,2313.18,2313.28,291.8101
1778278980.0,2313.29,2313.29,2313.28,2313.28,145.6758
1778279040.0,2313.29,2314.15,2313.28,2313.9,285.6787
1778279100.0,2313.89,2313.9,2313.28,2313.39,266.633
1778279160.0,2313.4,2313.44,2313.39,2313.43,143.1968
1778279220.0,2313.44,2313.75,2313.43,2313.75,150.9392
1778279280.0,2313.74,2313.75,2313.11,2313.11,157.3496
1778279340.0,2313.11,2313.11,2312.95,2313.1,130.8261
1778279400.0,2313.11,2313.68,2312.53,2312.53,209.4078
1778279460.0,2312.54,2312.79,2312.53,2312.79,147.3418
1778279520.0,2312.79,2313.56,2312.78,2313.55,146.0921
1778279580.0,2313.56,2314.13,2313.35,2314.13,288.2917
1778279640.0,2314.13,2315.03,2313.95,2313.95,222.3823
1778279700.0,2313.96,2314.84,2313.95,2314.83,166.8201
1778279760.0,2314.83,2314.83,2314.31,2314.76,145.5096
1778279820.0,2314.76,2314.77,2314.16,2314.46,176.4472
1778279880.0,2314.46,2314.46,2313.29,2313.7,186.7032
1778279940.0,2313.71,2313.71,2312.95,2312.95,151.1044
1778280000.0,2312.96,2313.57,2312.34,2312.35,214.1574
1778280060.0,2312.35,2312.93,2312.35,2312.93,182.5275
1778280120.0,2312.92,2312.93,2312.68,2312.68,157.1442
1778280180.0,2312.67,2312.67,2312.04,2312.16,234.9981
1778280240.0,2312.17,2312.17,2311.99,2312.07,155.6949
1778280300.0,2312.08,2312.5,2311.99,2312.49,219.0714
1778280360.0,2312.49,2312.56,2312.49,2312.55,127.1732
1778280420.0,2312.56,2312.56,2312.55,2312.55,129.2076
1778280480.0,2312.56,2313.05,2312.14,2313.04,218.8326
1778280540.0,2313.04,2313.05,2313.04,2313.04,132.2581
1778280600.0,2313.05,2313.05,2311.92,2311.93,225.8925
1778280660.0,2311.93,2311.93,2311.66,2311.66,131.6512
1778280720.0,2311.67,2311.67,2311.34,2311.34,131.4049
1778280780.0,2311.34,2311.34,2310.89,2310.89,145.8733
1778280840.0,2310.9,2311.44,2310.89,2311.14,266.3848
1778280900.0,2311.15,2311.15,2310.58,2310.58,138.4927
1778280960.0,2310.59,2310.87,2310.26,2310.87,266.684
1778281020.0,2310.87,2310.99,2310.87,2310.99,118.9555
1778281080.0,2310.99,2310.99,2310.98,2310.98,131.61
1778281140.0,2310.98,2311.14,2310.98,2310.98,210.1433
1778281200.0,2310.98,2310.98,2310.36,2310.36,181.9365
1778281260.0,2310.37,2310.37,2310.27,2310.27,127.8795
1778281320.0,2310.28,2310.52,2310.27,2310.27,210.6444
1778281380.0,2310.28,2310.51,2310.27,2310.5,161.425
1778281440.0,2310.51,2310.51,2310.0,2310.0,159.3715
1778281500.0,2310.0,2310.0,2308.5,2308.72,246.934
1778281560.0,2308.72,2308.73,2308.0,2308.01,194.3964
1778281620.0,2308.01,2308.81,2308.01,2308.8,200.8679
1778281680.0,2308.8,2309.03,2308.8,2309.02,127.5059
1778281740.0,2309.02,2309.02,2308.65,2308.65,175.6779
1778281800.0,2308.65,2308.65,2308.03,2308.03,159.956
1778281860.0,2308.04,2308.51,2308.03,2308.5,184.8837
1778281920.0,2308.5,2308.78,2308.5,2308.77,119.3388
1778281980.0,2308.78,2308.78,2307.31,2307.47,286.9696
1778282040.0,2307.47,2307.77,2307.0,2307.0,206.7697
1778282100.0,2307.01,2307.01,2306.11,2306.11,238.2551
1778282160.0,2306.12,2307.0,2306.11,2306.98,416.9524
1778282220.0,2306.99,2308.48,2306.98,2308.47,197.3276
1778282280.0,2308.47,2308.74,2308.47,2308.71,217.8447
1778282340.0,2308.72,2309.16,2308.71,2309.15,156.8885
1778282400.0,2309.16,2309.78,2309.15,2309.77,157.2771
1778282460.0,2309.78,2309.78,2308.6,2308.6,304.7748
1778282520.0,2308.61,2308.61,2308.31,2308.34,173.6493
1778282580.0,2308.34,2308.35,2308.34,2308.34,123.09
1778282640.0,2308.34,2308.35,2307.66,2307.66,167.0873
1778282700.0,2307.67,2308.17,2307.44,2308.16,161.2018
1778282760.0,2308.17,2308.17,2307.22,2307.36,171.7503
1778282820.0,2307.36,2307.69,2307.35,2307.69,183.4024
1778282880.0,2307.69,2307.98,2307.68,2307.97,190.8792
1778282940.0,2307.98,2308.02,2307.97,2308.01,165.4466
1778283000.0,2308.01,2308.01,2307.33,2307.33,555.6651
1778283060.0,2307.34,2307.34,2306.28,2306.28,163.7665
1778283120.0,2306.29,2306.82,2306.28,2306.76,208.9028
1778283180.0,2306.77,2306.77,2305.48,2305.48,252.4681
1778283240.0,2305.48,2305.65,2304.95,2305.64,195.9812
1778283300.0,2305.64,2305.64,2304.96,2304.97,172.4831
1778283360.0,2304.96,2304.96,2303.56,2303.75,398.2054
1778283420.0,2303.76,2303.97,2303.42,2303.96,229.0055
1778283480.0,2303.96,2303.96,2303.19,2303.21,157.4579
1778283540.0,2303.21,2304.2,2303.2,2304.17,248.5506
1778283600.0,2304.18,2304.66,2304.17,2304.64,167.3609
1778283660.0,2304.65,2304.65,2303.82,2303.82,214.1065
1778283720.0,2303.83,2304.92,2303.82,2304.92,221.331
1778283780.0,2304.92,2305.57,2304.91,2305.56,137.2047
1778283840.0,2305.56,2305.57,2304.7,2304.7,193.6659
1778283900.0,2304.7,2306.6,2304.01,2306.52,461.0546
1778283960.0,2306.51,2306.52,2306.05,2306.05,245.198
1778284020.0,2306.05,2306.12,2306.05,2306.11,151.9252
1778284080.0,2306.12,2306.12,2305.58,2305.58,187.1188
1778284140.0,2305.58,2305.59,2305.24,2305.43,147.9881
1778284200.0,2305.44,2306.06,2305.42,2306.05,189.7496
1778284260.0,2306.06,2307.4,2306.05,2306.87,244.4095
1778284320.0,2306.88,2307.04,2306.87,2307.03,144.881
1778284380.0,2307.03,2307.04,2306.74,2306.74,148.9295
1778284440.0,2306.74,2306.75,2306.24,2306.24,134.3242
1778284500.0,2306.25,2307.01,2306.25,2307.01,182.9187
1778284560.0,2307.0,2307.24,2306.96,2307.23,124.6103
1778284620.0,2307.24,2307.24,2307.11,2307.11,182.885
1778284680.0,2307.11,2307.22,2306.77,2306.77,149.2527
1778284740.0,2306.77,2307.07,2306.76,2307.06,156.7838
1778284800.0,2307.07,2307.11,2306.65,2307.1,185.5991
1778284860.0,2307.11,2307.11,2306.5,2306.5,135.2163
1778284920.0,2306.51,2306.51,2305.53,2305.53,177.8096
1778284980.0,2305.54,2305.54,2305.01,2305.34,172.849
1778285040.0,2305.35,2305.55,2305.07,2305.08,169.0856
1778285100.0,2305.08,2305.65,2305.0,2305.23,229.582
1778285160.0,2305.24,2305.24,2304.7,2304.7,124.7943
1778285220.0,2304.71,2304.84,2304.41,2304.42,151.4577
1778285280.0,2304.42,2304.59,2304.41,2304.59,145.4482
1778285340.0,2304.59,2304.59,2304.19,2304.19,172.2577
1778285400.0,2304.2,2304.67,2304.19,2304.67,159.5562
1778285460.0,2304.66,2305.5,2304.66,2305.5,183.199
1778285520.0,2305.5,2305.5,2305.29,2305.49,161.4906
1778285580.0,2305.48,2306.53,2305.48,2306.15,386.9507
1778285640.0,2306.15,2306.32,2305.73,2306.31,201.0904
1778285700.0,2306.32,2306.44,2306.2,2306.44,155.1242
1778285760.0,2306.43,2306.77,2306.06,2306.15,201.3501
1778285820.0,2306.15,2307.0,2306.15,2306.76,151.4031
1778285880.0,2306.77,2307.43,2306.76,2307.42,158.4174
1778285940.0,2307.42,2308.18,2307.29,2307.29,247.403
1778286000.0,2307.29,2308.83,2307.29,2308.83,362.3904
1778286060.0,2308.83,2309.88,2308.83,2309.43,240.4062
1778286120.0,2309.44,2310.78,2309.43,2310.44,351.5813
1778286180.0,2310.45,2310.78,2310.0,2310.0,189.1092
1778286240.0,2310.01,2310.02,2308.88,2308.88,160.3808
1778286300.0,2308.89,2308.89,2308.57,2308.57,215.0362
1778286360.0,2308.58,2308.86,2308.57,2308.76,151.6749
1778286420.0,2308.76,2308.77,2308.01,2308.18,151.6548
1778286480.0,2308.18,2308.19,2308.02,2308.02,125.8349
1778286540.0,2308.03,2308.34,2308.02,2308.33,151.029
1778286600.0,2308.34,2309.52,2308.34,2309.23,198.4798
1778286660.0,2309.23,2309.9,2309.23,2309.9,150.8578
1778286720.0,2309.9,2310.87,2309.9,2310.16,244.7149
1778286780.0,2310.17,2311.13,2309.67,2311.12,299.0422
1778286840.0,2311.13,2311.13,2310.89,2311.05,179.3007
1778286900.0,2311.05,2311.06,2310.99,2311.04,249.7742
1778286960.0,2311.05,2311.29,2311.04,2311.28,173.4995
1778287020.0,2311.29,2311.93,2311.28,2311.3,187.5865
1778287080.0,2311.29,2311.3,2311.12,2311.17,199.0805
1778287140.0,2311.17,2311.17,2310.33,2310.33,141.6769
1778287200.0,2310.33,2310.88,2310.23,2310.7,200.7985
1778287260.0,2310.69,2310.84,2310.52,2310.74,149.9896
1778287320.0,2310.74,2310.75,2310.74,2310.74,141.826
1778287380.0,2310.74,2310.75,2310.22,2310.23,142.8993
1778287440.0,2310.22,2310.36,2310.22,2310.36,179.8799
1778287500.0,2310.36,2311.07,2310.36,2311.06,208.8889
1778287560.0,2311.07,2311.07,2310.74,2310.74,188.2352
1778287620.0,2310.74,2310.74,2310.3,2310.7,187.4386
1778287680.0,2310.71,2311.6,2310.42,2311.59,173.8582
1778287740.0,2311.59,2312.03,2311.13,2311.13,199.7276
1778287800.0,2311.14,2311.14,2310.16,2310.34,145.9553
1778287860.0,2310.35,2310.83,2310.26,2310.52,220.1543
1778287920.0,2310.51,2310.72,2310.16,2310.71,182.6924
1778287980.0,2310.72,2310.72,2310.19,2310.19,145.3778
1778288040.0,2310.2,2310.96,2310.19,2310.55,239.9033
1778288100.0,2310.56,2310.56,2308.36,2308.36,295.4028
1778288160.0,2308.37,2308.37,2307.66,2307.66,181.7554
1778288220.0,2307.67,2308.25,2307.37,2308.24,228.1801
1778288280.0,2308.25,2308.56,2308.25,2308.55,193.5633
1778288340.0,2308.55,2308.66,2308.55,2308.55,152.2326
1778288400.0,2308.55,2309.13,2308.23,2309.12,262.74
1778288460.0,2309.13,2310.04,2309.13,2309.66,210.1391
1778288520.0,2309.65,2309.66,2309.02,2309.02,492.602
1778288580.0,2309.03,2309.49,2309.02,2309.49,201.4931
1778288640.0,2309.48,2309.98,2309.48,2309.57,188.6562
1778288700.0,2309.58,2309.58,2308.57,2308.59,264.7745
1778288760.0,2308.59,2309.88,2308.58,2309.87,199.4624
1778288820.0,2309.87,2309.88,2309.0,2309.35,198.0465
1778288880.0,2309.35,2309.73,2309.34,2309.72,165.677
1778288940.0,2309.73,2310.71,2309.72,2310.7,165.665
1778289000.0,2310.71,2310.89,2310.7,2310.89,97.9749
1778289060.0,2310.89,2312.02,2310.88,2311.88,173.4168
1778289120.0,2311.88,2312.62,2311.88,2312.62,167.8978
1778289180.0,2312.62,2312.96,2312.62,2312.95,133.6202
1778289240.0,2312.96,2313.37,2312.96,2313.36,123.1011
1778289300.0,2313.36,2314.4,2313.2,2313.2,239.9314
1778289360.0,2313.21,2313.21,2311.64,2311.64,119.4614
1778289420.0,2311.64,2311.65,2311.32,2311.32,78.7955
1778289480.0,2311.32,2311.34,2310.91,2310.96,138.8123
1778289540.0,2310.97,2311.33,2310.96,2311.32,107.9496
1778289600.0,2311.33,2311.33,2311.05,2311.06,77.4207
1778289660.0,2311.06,2311.06,2310.28,2310.29,181.354
1778289720.0,2310.29,2310.29,2309.69,2310.07,164.6786
1778289780.0,2310.06,2310.06,2309.22,2309.85,165.9369
1778289840.0,2309.85,2309.85,2309.84,2309.85,68.2212
1778289900.0,2309.84,2309.86,2309.84,2309.85,84.8996
1778289960.0,2309.86,2309.86,2309.85,2309.86,90.1754
1778290020.0,2309.85,2310.44,2309.85,2310.43,101.9285
1778290080.0,2310.44,2312.32,2310.43,2311.77,389.4333
1778290140.0,2311.77,2311.77,2311.42,2311.42,97.3498
1778290200.0,2311.43,2312.32,2311.17,2312.32,157.3697
1778290260.0,2312.32,2313.84,2312.31,2313.83,158.2154
1778290320.0,2313.84,2314.7,2313.53,2314.54,184.1559
1778290380.0,2314.54,2315.03,2314.3,2315.03,243.0385
1778290440.0,2315.03,2315.03,2314.65,2314.83,175.8821
1778290500.0,2314.84,2314.84,2314.6,2314.84,101.2742
1778290560.0,2314.83,2315.97,2314.83,2315.67,183.9771
1778290620.0,2315.68,2316.23,2315.67,2316.22,184.0898
1778290680.0,2316.22,2316.22,2315.02,2315.02,98.0386
1778290740.0,2315.02,2315.03,2314.17,2314.76,117.8312
1778290800.0,2314.76,2315.12,2314.76,2314.91,166.4058
1778290860.0,2314.91,2316.61,2314.42,2316.61,242.7934
1778290920.0,2316.61,2316.61,2315.48,2316.23,312.3095
1778290980.0,2316.24,2316.38,2315.66,2315.66,175.3783
1778291040.0,2315.67,2315.67,2315.63,2315.63,68.4534
1778291100.0,2315.64,2316.58,2315.51,2316.51,241.4281
1778291160.0,2316.51,2316.52,2316.04,2316.08,100.1463
1778291220.0,2316.09,2316.61,2316.09,2316.61,107.2626
1778291280.0,2316.61,2316.88,2316.52,2316.52,89.8086
1778291340.0,2316.52,2316.83,2316.52,2316.82,93.5251
1778291400.0,2316.83,2317.48,2315.94,2317.37,509.1186
1778291460.0,2317.36,2317.92,2316.73,2317.3,412.6283
1778291520.0,2317.3,2317.84,2317.29,2317.62,199.2693
1778291580.0,2317.63,2318.45,2317.39,2317.39,272.2517
1778291640.0,2317.4,2317.82,2316.95,2316.95,173.8479
1778291700.0,2316.96,2317.0,2316.01,2316.01,197.2731
1778291760.0,2316.02,2316.47,2315.23,2315.82,153.0309
1778291820.0,2315.82,2316.06,2315.44,2315.44,395.4252
1778291880.0,2315.45,2315.45,2314.41,2314.41,90.2084
1778291940.0,2314.41,2314.41,2314.13,2314.22,101.7249
1778292000.0,2314.23,2315.49,2314.22,2315.48,126.7949
1778292060.0,2315.49,2315.49,2314.32,2314.32,150.0743
1778292120.0,2314.33,2315.77,2313.8,2315.77,122.6629
1778292180.0,2315.76,2316.21,2315.22,2315.24,336.7201
1778292240.0,2315.24,2316.72,2315.23,2316.71,131.4107
1778292300.0,2316.72,2316.72,2315.6,2315.61,156.1505
1778292360.0,2315.61,2316.49,2315.6,2315.75,194.1391
1778292420.0,2315.76,2317.08,2315.75,2317.08,168.4844
1778292480.0,2317.08,2318.04,2317.07,2318.03,71.4823
1778292540.0,2318.04,2318.41,2318.03,2318.38,73.2908
1778292600.0,2318.39,2318.39,2317.69,2317.69,112.6641
1778292660.0,2317.69,2317.7,2317.19,2317.68,54.0295
1778292720.0,2317.68,2318.04,2317.25,2317.35,107.7709
1778292780.0,2317.34,2317.37,2317.25,2317.26,66.0162
1778292840.0,2317.25,2317.26,2316.56,2316.77,72.5492
1778292900.0,2316.78,2316.92,2316.77,2316.92,67.2843
1778292960.0,2316.91,2317.0,2316.44,2316.44,87.7611
1778293020.0,2316.45,2316.64,2314.2,2315.81,1236.6187
1778293080.0,2315.8,2316.95,2315.8,2316.84,167.9306
1778293140.0,2316.85,2316.85,2315.81,2315.82,103.4999
1778293200.0,2315.81,2316.05,2315.58,2315.58,160.9389
1778293260.0,2315.59,2316.39,2315.52,2316.3,241.2798
1778293320.0,2316.31,2316.31,2315.85,2315.98,119.3421
1778293380.0,2315.99,2316.07,2315.19,2315.19,85.3485
1778293440.0,2315.19,2315.39,2314.77,2315.39,91.8829
1778293500.0,2315.4,2315.4,2315.02,2315.25,73.1392
1778293560.0,2315.25,2315.63,2315.24,2315.63,87.4086
1778293620.0,2315.62,2316.0,2315.62,2315.74,84.9847
1778293680.0,2315.74,2315.96,2315.59,2315.87,196.5566
1778293740.0,2315.86,2316.28,2315.86,2316.27,87.0551
1778293800.0,2316.28,2317.06,2316.27,2317.05,84.3499
1778293860.0,2317.06,2320.3,2317.05,2320.19,931.5891
1778293920.0,2320.2,2320.2,2319.04,2319.18,111.1686
1778293980.0,2319.18,2319.19,2318.71,2318.72,84.0129
1778294040.0,2318.71,2319.38,2318.69,2318.69,131.3398
1778294100.0,2318.69,2318.7,2318.3,2318.69,84.4423
1778294160.0,2318.68,2318.88,2318.28,2318.51,152.2867
1778294220.0,2318.52,2319.44,2318.52,2318.64,132.2743
1778294280.0,2318.64,2319.12,2318.64,2318.95,44.1254
1778294340.0,2318.95,2318.96,2318.81,2318.81,65.0947
1778294400.0,2318.81,2318.81,2317.82,2317.82,53.9915
1778294460.0,2317.81,2318.15,2317.62,2318.15,67.5947
1778294520.0,2318.14,2318.28,2317.63,2318.28,79.2072
1778294580.0,2318.28,2318.28,2317.66,2317.7,70.3532
1778294640.0,2317.71,2317.93,2317.16,2317.93,197.4295
1778294700.0,2317.93,2318.18,2317.9,2317.9,74.0416
1778294760.0,2317.9,2317.91,2317.17,2317.18,187.1304
1778294820.0,2317.17,2317.18,2316.68,2316.68,810.4487
1778294880.0,2316.69,2317.42,2316.69,2317.41,368.3033
1778294940.0,2317.41,2317.72,2317.08,2317.71,88.5488
1778295000.0,2317.71,2317.71,2316.59,2316.59,211.5476
1778295060.0,2316.59,2317.56,2316.59,2317.55,85.3525
1778295120.0,2317.56,2317.7,2317.55,2317.7,64.9336
1778295180.0,2317.69,2317.9,2317.69,2317.89,66.0308
1778295240.0,2317.9,2317.99,2317.89,2317.99,55.8354
1778295300.0,2317.99,2318.28,2317.98,2318.27,72.8665
1778295360.0,2318.28,2318.28,2317.31,2317.31,110.9398
1778295420.0,2317.3,2317.31,2317.08,2317.09,49.2868
1778295480.0,2317.08,2317.09,2317.08,2317.09,39.3314
1778295540.0,2317.08,2317.09,2316.67,2317.07,59.0451
1778295600.0,2317.07,2317.07,2316.36,2316.37,97.1433
1778295660.0,2316.37,2316.37,2315.54,2315.54,87.2885
1778295720.0,2315.55,2315.65,2315.01,2315.64,115.5356
1778295780.0,2315.65,2315.95,2315.64,2315.94,48.427
1778295840.0,2315.94,2317.08,2315.94,2317.08,100.4611
1778295900.0,2317.08,2318.27,2317.08,2318.27,92.3057
1778295960.0,2318.28,2318.28,2317.08,2317.09,120.5121
1778296020.0,2317.08,2317.92,2317.08,2317.92,89.4455
1778296080.0,2317.92,2317.92,2317.32,2317.33,95.0039
1778296140.0,2317.32,2317.33,2317.23,2317.23,46.5724
1778296200.0,2317.24,2317.25,2317.23,2317.25,130.118
1778296260.0,2317.25,2317.91,2317.24,2317.9,54.2755
1778296320.0,2317.91,2318.52,2317.91,2318.51,83.3585
1778296380.0,2318.51,2318.88,2318.51,2318.88,101.0741
1778296440.0,2318.88,2319.16,2318.21,2318.22,90.7987
1778296500.0,2318.21,2318.67,2318.21,2318.55,152.8163
1778296560.0,2318.55,2318.55,2318.32,2318.33,57.4582
1778296620.0,2318.33,2318.34,2317.93,2318.27,60.1642
1778296680.0,2318.26,2318.34,2318.18,2318.27,43.3125
1778296740.0,2318.26,2319.49,2318.26,2319.48,170.7056
1778296800.0,2319.48,2320.22,2319.48,2320.22,197.1043
1778296860.0,2320.22,2320.23,2320.12,2320.12,85.7134
1778296920.0,2320.12,2320.12,2319.15,2319.21,129.489
1778296980.0,2319.21,2320.77,2318.76,2319.16,273.2128
1778297040.0,2319.15,2319.16,2317.27,2317.28,176.3825
1778297100.0,2317.28,2317.28,2317.08,2317.09,73.9463
1778297160.0,2317.08,2317.09,2316.0,2316.23,165.1896
1778297220.0,2316.23,2316.32,2316.21,2316.31,371.2841
1778297280.0,2316.32,2316.59,2316.32,2316.59,51.6715
1778297340.0,2316.58,2317.29,2316.0,2316.83,268.4738
1778297400.0,2316.83,2316.84,2315.81,2315.82,97.6707
1778297460.0,2315.81,2315.82,2314.37,2314.37,187.1494
1778297520.0,2314.38,2314.8,2314.37,2314.79,107.5487
1778297580.0,2314.79,2315.45,2314.58,2314.58,282.6386
1778297640.0,2314.58,2314.65,2313.83,2314.57,231.9166
1778297700.0,2314.57,2314.74,2314.56,2314.73,60.6195
1778297760.0,2314.73,2314.74,2314.55,2314.55,51.3757
1778297820.0,2314.56,2314.72,2314.08,2314.08,70.6393
1778297880.0,2314.07,2314.24,2313.29,2314.18,141.6693
1778297940.0,2314.18,2314.56,2313.85,2314.35,146.6314
1778298000.0,2314.36,2314.36,2314.11,2314.27,176.9883
1778298060.0,2314.27,2314.27,2313.29,2313.3,104.3519
1778298120.0,2313.3,2313.3,2312.79,2312.8,194.3313
1778298180.0,2312.79,2313.09,2312.6,2313.09,75.5732
1778298240.0,2313.08,2314.08,2313.08,2313.65,127.8295
1778298300.0,2313.64,2313.66,2313.4,2313.65,114.0402
1778298360.0,2313.65,2314.49,2313.65,2314.43,136.3316
1778298420.0,2314.43,2315.45,2313.95,2314.99,235.6316
1778298480.0,2314.98,2314.99,2314.6,2314.61,96.0692
1778298540.0,2314.6,2314.6,2314.19,2314.2,56.2258
1778298600.0,2314.19,2314.2,2314.03,2314.03,52.2683
1778298660.0,2314.03,2314.04,2313.15,2313.9,191.7599
1778298720.0,2313.91,2314.43,2313.9,2314.43,63.5536
1778298780.0,2314.43,2314.99,2314.42,2314.98,69.2579
1778298840.0,2314.99,2315.83,2314.98,2315.82,114.0031
1778298900.0,2315.82,2316.08,2315.82,2316.07,55.6541
1778298960.0,2316.07,2316.08,2316.01,2316.02,47.6797
1778299020.0,2316.01,2316.35,2315.61,2315.61,217.3266
1778299080.0,2315.61,2315.62,2315.03,2315.03,66.8787
1778299140.0,2315.03,2315.63,2315.03,2315.33,87.9574
1778299200.0,2315.33,2315.71,2315.33,2315.71,76.7786
1778299260.0,2315.71,2315.88,2315.7,2315.87,47.4015
1778299320.0,2315.88,2316.52,2315.87,2316.34,75.4156
1778299380.0,2316.33,2317.54,2316.33,2317.53,148.0418
1778299440.0,2317.53,2318.25,2317.53,2318.25,108.6854
1778299500.0,2318.25,2319.59,2318.24,2319.59,190.9628
1778299560.0,2319.59,2325.33,2319.59,2323.3,2179.8038
1778299620.0,2323.29,2323.29,2321.21,2321.22,611.9897
1778299680.0,2321.21,2322.67,2321.21,2322.34,165.0701
1778299740.0,2322.34,2323.83,2322.33,2323.29,123.9854
1778299800.0,2323.29,2323.61,2321.21,2321.94,145.6534
1778299860.0,2321.94,2322.38,2321.42,2321.67,162.0499
1778299920.0,2321.68,2322.01,2321.66,2322.01,60.4045
1778299980.0,2322.0,2322.6,2321.7,2321.71,108.2199
1778300040.0,2321.72,2321.9,2321.4,2321.41,47.2952
1778300100.0,2321.4,2321.53,2320.06,2320.07,312.6723
1778300160.0,2320.07,2320.07,2318.16,2318.65,485.394
1778300220.0,2318.66,2319.62,2318.4,2319.6,457.3486
1778300280.0,2319.6,2319.61,2317.98,2317.98,548.295
1778300340.0,2317.99,2318.43,2317.88,2317.89,527.1373
1778300400.0,2317.88,2317.89,2317.46,2317.46,454.0452
1778300460.0,2317.47,2318.0,2316.87,2317.23,545.5349
1778300520.0,2317.24,2318.23,2317.23,2318.22,513.4196
1778300580.0,2318.22,2318.23,2317.73,2318.13,481.4992
1778300640.0,2318.13,2318.29,2318.13,2318.14,421.7242
1778300700.0,2318.15,2318.15,2317.3,2317.59,465.2274
1778300760.0,2317.59,2317.6,2316.92,2316.92,440.4353
1778300820.0,2316.92,2316.92,2316.38,2316.38,463.8723
1778300880.0,2316.38,2316.38,2315.88,2315.88,460.4008
1778300940.0,2315.89,2316.77,2315.88,2316.76,574.7063
1778301000.0,2316.76,2317.14,2316.76,2316.91,446.9945
1778301060.0,2316.9,2316.91,2316.01,2316.84,467.781
1778301120.0,2316.83,2317.3,2316.25,2316.29,567.9041
1778301180.0,2316.28,2316.82,2316.28,2316.41,473.0956
1778301240.0,2316.41,2316.97,2316.41,2316.54,482.5488
1778301300.0,2316.53,2316.8,2316.08,2316.09,490.5043
1778301360.0,2316.08,2316.09,2316.0,2316.01,407.7118
1778301420.0,2316.0,2316.01,2314.15,2314.81,523.415
1778301480.0,2314.8,2315.02,2314.67,2314.68,485.4757
1778301540.0,2314.68,2314.8,2314.62,2314.63,514.8054
1778301600.0,2314.62,2314.63,2313.62,2313.63,461.168
1778301660.0,2313.62,2314.97,2313.58,2314.24,426.8144
