timestamp,open,high,low,close,volume
1778297280.0,80422.89,80429.43,80422.89,80429.43,0.7808
1778297340.0,80429.42,80433.4,80402.15,80433.4,8.89441
1778297400.0,80433.39,80433.4,80400.11,80400.11,3.62735
1778297460.0,80400.12,80400.12,80372.31,80372.32,5.02113
1778297520.0,80372.32,80385.78,80372.31,80385.77,7.85698
1778297580.0,80385.78,80385.78,80385.77,80385.77,0.61043
1778297640.0,80385.77,80385.78,80372.3,80372.3,5.5391
1778297700.0,80372.3,80376.31,80372.3,80376.31,3.32821
1778297760.0,80376.3,80376.31,80376.3,80376.3,0.47009
1778297820.0,80376.3,80376.31,80369.89,80369.9,4.32631
1778297880.0,80369.89,80369.9,80337.37,80344.74,8.93222
1778297940.0,80344.74,80357.73,80339.29,80339.3,5.85318
1778298000.0,80339.29,80351.67,80339.16,80339.17,2.36883
1778298060.0,80339.17,80339.17,80322.12,80322.12,5.6197
1778298120.0,80322.13,80322.13,80307.76,80313.88,8.9131
1778298180.0,80313.87,80324.87,80313.87,80324.86,1.76601
1778298240.0,80324.87,80347.62,80324.86,80347.61,2.16387
1778298300.0,80347.61,80347.62,80347.61,80347.62,0.83602
1778298360.0,80347.62,80360.0,80347.61,80360.0,0.75767
1778298420.0,80360.0,80365.23,80359.99,80365.23,1.45727
1778298480.0,80365.23,80365.23,80351.67,80351.67,3.70081
1778298540.0,80351.68,80351.68,80346.15,80346.15,4.06187
1778298600.0,80346.16,80346.16,80346.15,80346.15,0.90706
1778298660.0,80346.16,80346.16,80332.02,80344.16,5.94805
1778298720.0,80344.15,80344.94,80344.15,80344.94,0.89668
1778298780.0,80344.94,80365.83,80344.93,80365.83,3.6665
1778298840.0,80365.83,80387.44,80365.82,80387.43,1.20861
1778298900.0,80387.44,80394.47,80387.43,80394.46,0.81888
1778298960.0,80394.47,80394.47,80394.46,80394.46,0.7442
1778299020.0,80394.47,80394.47,80382.5,80382.5,2.57743
1778299080.0,80382.5,80382.51,80382.5,80382.5,0.93381
1778299140.0,80382.51,80395.85,80382.5,80383.95,2.36869
1778299200.0,80383.96,80404.19,80383.95,80404.18,1.56343
1778299260.0,80404.19,80415.77,80404.18,80415.76,2.37394
1778299320.0,80415.76,80415.77,80415.76,80415.76,3.62503
1778299380.0,80415.77,80438.58,80415.77,80438.58,1.88201
1778299440.0,80438.58,80462.61,80438.57,80462.61,2.29527
1778299500.0,80462.61,80491.15,80462.6,80491.15,6.45713
1778299560.0,80491.14,80666.66,80491.14,80626.53,58.22221
1778299620.0,80626.53,80626.53,80561.76,80588.9,13.58664
1778299680.0,80588.9,80630.79,80588.9,80614.93,10.53806
1778299740.0,80614.94,80632.04,80600.0,80600.01,4.41506
1778299800.0,80600.01,80611.32,80568.0,80594.07,29.31373
1778299860.0,80594.08,80594.59,80571.91,80579.86,7.37876
1778299920.0,80579.87,80584.32,80579.86,80584.31,2.49755
1778299980.0,80584.32,80584.33,80569.22,80575.44,4.00265
1778300040.0,80575.45,80585.24,80572.93,80572.94,3.36213
1778300100.0,80572.93,80572.94,80540.0,80540.01,5.24526
1778300160.0,80540.01,80540.01,80491.91,80507.39,12.00869
1778300220.0,80507.39,80533.03,80504.59,80533.02,5.90176
1778300280.0,80533.02,80533.03,80500.0,80500.0,4.94049
1778300340.0,80500.01,80517.02,80500.0,80517.02,8.33308
1778300400.0,80517.01,80532.61,80514.74,80514.75,13.93674
1778300460.0,80514.74,80514.74,80480.6,80480.61,15.75502
1778300520.0,80480.61,80508.89,80480.6,80508.89,5.711
1778300580.0,80508.89,80513.77,80508.88,80513.76,0.94655
1778300640.0,80513.77,80516.22,80513.76,80516.22,1.44275
1778300700.0,80516.22,80516.22,80491.03,80493.46,3.88295
1778300760.0,80493.45,80495.77,80493.45,80493.46,1.36845
1778300820.0,80493.47,80493.47,80463.98,80463.98,6.38336
1778300880.0,80463.97,80463.97,80442.0,80455.97,3.42089
1778300940.0,80455.97,80476.67,80455.97,80476.66,3.58993
1778301000.0,80476.66,80476.67,80470.93,80470.93,1.78738
1778301060.0,80470.93,80470.94,80452.06,80455.49,5.52506
1778301120.0,80455.49,80456.63,80450.0,80450.0,1.68068
1778301180.0,80450.01,80452.79,80450.0,80452.78,0.84385
1778301240.0,80452.79,80469.24,80452.78,80468.41,1.62115
1778301300.0,80468.41,80468.41,80467.14,80467.14,1.93972
1778301360.0,80467.14,80467.15,80467.14,80467.14,0.66432
1778301420.0,80467.14,80467.15,80427.2,80438.28,14.2192
1778301480.0,80438.29,80447.81,80438.28,80447.81,4.76711
1778301540.0,80447.81,80457.45,80441.17,80441.18,7.78636
1778301600.0,80441.17,80441.18,80423.34,80423.35,11.74526
1778301660.0,80423.35,80439.22,80423.34,80423.9,3.36915
1778301720.0,80423.9,80429.5,80423.89,80429.5,4.07897
1778301780.0,80429.5,80429.5,80400.0,80400.0,7.11056
1778301840.0,80400.01,80410.0,80400.0,80409.99,5.87163
1778301900.0,80409.99,80438.82,80397.12,80438.81,13.56034
1778301960.0,80438.81,80444.0,80438.81,80444.0,2.41116
1778302020.0,80444.0,80444.0,80427.9,80441.64,3.46096
1778302080.0,80441.63,80461.99,80428.35,80461.98,16.63699
1778302140.0,80461.98,80461.99,80443.16,80443.16,2.07738
1778302200.0,80443.17,80452.87,80443.16,80452.86,1.73074
1778302260.0,80452.87,80471.17,80445.02,80446.23,5.93963
1778302320.0,80446.24,80446.24,80423.55,80423.56,2.40944
1778302380.0,80423.56,80423.56,80407.24,80407.24,1.99211
1778302440.0,80407.25,80407.25,80378.07,80379.99,2.89121
1778302500.0,80380.0,80417.96,80379.99,80416.74,4.49577
1778302560.0,80416.74,80416.75,80390.07,80390.07,5.70398
1778302620.0,80390.08,80406.18,80380.15,80394.1,2.15828
1778302680.0,80394.09,80394.1,80373.55,80387.53,4.48742
1778302740.0,80387.54,80389.82,80379.9,80379.9,17.09001
1778302800.0,80379.9,80379.91,80364.22,80364.27,19.86853
1778302860.0,80364.28,80401.41,80355.1,80372.38,50.33416
1778302920.0,80372.37,80372.38,80343.0,80343.0,27.35973
1778302980.0,80343.0,80353.26,80343.0,80353.26,20.5675
1778303040.0,80353.26,80365.54,80353.26,80365.54,5.77512
1778303100.0,80365.53,80365.54,80365.53,80365.54,0.83831
1778303160.0,80365.54,80365.54,80365.53,80365.54,1.26797
1778303220.0,80365.53,80365.54,80365.53,80365.54,1.0602
1778303280.0,80365.54,80365.54,80349.41,80349.42,2.69062
1778303340.0,80349.42,80374.31,80349.41,80374.31,19.8736
1778303400.0,80374.31,80408.23,80374.3,80408.22,17.3744
1778303460.0,80408.23,80408.23,80404.6,80408.23,15.52654
1778303520.0,80408.22,80408.23,80382.37,80382.37,12.86036
1778303580.0,80382.38,80382.38,80370.94,80370.94,7.11924
1778303640.0,80370.94,80372.31,80370.94,80371.87,6.28499
1778303700.0,80371.88,80371.88,80364.29,80364.29,0.81515
1778303760.0,80364.29,80368.5,80364.29,80368.5,1.21697
1778303820.0,80368.49,80385.65,80368.49,80385.65,1.50202
1778303880.0,80385.65,80425.71,80385.64,80423.29,6.35923
1778303940.0,80423.29,80423.29,80423.28,80423.28,0.68865
1778304000.0,80423.29,80447.26,80423.28,80447.26,1.17605
1778304060.0,80447.26,80447.26,80424.04,80424.05,3.63893
1778304120.0,80424.05,80424.05,80424.04,80424.05,0.71239
1778304180.0,80424.05,80424.05,80424.04,80424.04,0.76089
1778304240.0,80424.05,80441.7,80424.04,80437.48,5.28485
1778304300.0,80437.47,80466.74,80430.1,80430.11,10.86959
1778304360.0,80430.11,80430.11,80413.24,80413.25,5.3218
1778304420.0,80413.24,80413.24,80399.71,80399.71,3.47568
1778304480.0,80399.72,80403.63,80399.71,80403.63,1.98831
1778304540.0,80403.63,80450.07,80403.62,80450.06,40.90771
1778304600.0,80450.06,80450.07,80423.52,80423.52,9.75262
1778304660.0,80423.53,80425.85,80423.52,80425.84,1.71673
1778304720.0,80425.84,80431.58,80425.84,80431.58,2.08436
1778304780.0,80431.58,80466.28,80430.83,80466.28,5.24789
1778304840.0,80466.28,80466.28,80466.27,80466.28,0.3996
1778304900.0,80466.28,80478.0,80460.49,80460.49,3.43827
1778304960.0,80460.49,80460.5,80452.79,80458.88,0.90008
1778305020.0,80458.88,80458.89,80458.88,80458.89,0.52408
1778305080.0,80458.88,80471.02,80458.88,80471.02,4.28001
1778305140.0,80471.01,80471.02,80471.01,80471.01,1.43939
1778305200.0,80471.01,80480.49,80471.01,80480.49,1.23988
1778305260.0,80480.49,80480.49,80475.51,80475.52,2.2186
1778305320.0,80475.51,80475.52,80475.51,80475.51,0.50624
1778305380.0,80475.52,80478.68,80475.51,80478.67,1.71312
1778305440.0,80478.68,80478.68,80478.67,80478.67,0.84687
1778305500.0,80478.67,80478.68,80478.67,80478.67,1.43949
1778305560.0,80478.68,80478.68,80450.01,80450.01,4.45388
1778305620.0,80450.0,80450.01,80428.0,80428.0,2.46601
1778305680.0,80428.0,80428.01,80410.26,80410.26,1.08744
1778305740.0,80410.26,80410.27,80400.68,80400.69,0.75756
1778305800.0,80400.68,80400.69,80400.68,80400.69,0.63329
1778305860.0,80400.69,80400.69,80386.85,80386.86,3.75166
1778305920.0,80386.86,80386.86,80378.04,80378.04,0.98865
1778305980.0,80378.04,80386.09,80378.04,80384.88,6.54581
1778306040.0,80384.88,80384.88,80380.29,80380.3,0.35592
1778306100.0,80380.3,80401.99,80380.29,80401.98,2.5284
1778306160.0,80401.98,80405.71,80401.74,80401.74,1.68056
1778306220.0,80401.74,80401.75,80395.57,80395.58,2.07849
1778306280.0,80395.57,80395.58,80395.57,80395.58,0.89934
1778306340.0,80395.58,80395.58,80379.49,80379.49,1.2414
1778306400.0,80379.5,80386.02,80379.49,80381.79,4.76224
1778306460.0,80381.78,80381.79,80381.78,80381.79,0.59276
1778306520.0,80381.79,80395.58,80381.79,80393.53,2.97821
1778306580.0,80393.52,80393.53,80378.11,80393.52,3.03918
1778306640.0,80393.53,80410.0,80393.52,80408.78,2.41282
1778306700.0,80408.79,80418.04,80408.78,80418.03,2.22529
1778306760.0,80418.04,80420.0,80418.03,80419.99,1.01647
1778306820.0,80420.0,80420.0,80403.96,80413.94,1.62028
1778306880.0,80413.94,80428.01,80413.93,80428.01,3.95101
1778306940.0,80428.01,80428.01,80423.64,80423.65,0.94204
1778307000.0,80423.65,80428.01,80423.64,80428.01,1.09969
1778307060.0,80428.01,80428.01,80393.55,80393.55,3.38631
1778307120.0,80393.56,80397.18,80393.55,80397.18,10.74248
1778307180.0,80397.18,80407.72,80397.17,80407.71,3.0861
1778307240.0,80407.72,80420.65,80407.71,80411.73,10.7517
1778307300.0,80411.73,80411.73,80404.72,80404.72,0.83956
1778307360.0,80404.73,80404.73,80395.0,80395.0,0.8904
1778307420.0,80395.0,80395.0,80375.1,80375.1,0.8962
1778307480.0,80375.11,80375.11,80352.0,80352.01,9.0114
1778307540.0,80352.0,80352.01,80305.62,80305.62,4.24376
1778307600.0,80305.63,80321.61,80305.62,80321.6,3.69959
1778307660.0,80321.61,80337.08,80321.6,80335.87,2.13418
1778307720.0,80335.87,80335.87,80329.52,80329.53,5.85241
1778307780.0,80329.53,80329.53,80307.18,80307.19,5.86339
1778307840.0,80307.19,80307.19,80304.85,80307.17,1.4402
1778307900.0,80307.17,80311.55,80307.16,80311.54,6.4561
1778307960.0,80311.54,80311.54,80307.01,80307.01,1.40696
1778308020.0,80307.01,80307.02,80307.01,80307.01,0.64979
1778308080.0,80307.01,80317.41,80307.01,80317.41,9.08523
1778308140.0,80317.41,80317.41,80305.88,80308.3,4.23046
1778308200.0,80308.3,80339.57,80308.29,80323.11,3.13006
1778308260.0,80323.12,80323.12,80312.82,80312.83,1.58344
1778308320.0,80312.83,80315.83,80302.78,80315.83,3.96136
1778308380.0,80315.82,80334.72,80315.82,80334.72,2.27277
1778308440.0,80334.72,80352.77,80334.71,80352.77,1.31089
1778308500.0,80352.77,80365.03,80334.73,80334.74,3.37915
1778308560.0,80334.74,80334.74,80304.03,80304.03,1.60499
1778308620.0,80304.04,80304.04,80249.25,80259.11,23.91793
1778308680.0,80259.1,80259.11,80230.53,80239.51,7.44116
1778308740.0,80239.52,80239.52,80208.33,80222.13,8.86446
1778308800.0,80222.13,80222.14,80222.13,80222.14,1.12434
1778308860.0,80222.14,80243.93,80222.13,80238.01,10.82733
1778308920.0,80238.01,80243.93,80228.48,80243.93,9.08215
1778308980.0,80243.92,80250.0,80238.57,80238.58,3.02203
1778309040.0,80238.57,80238.58,80222.13,80222.14,3.32787
1778309100.0,80222.14,80222.14,80208.33,80217.35,5.39174
1778309160.0,80217.35,80219.65,80210.35,80219.64,2.34743
1778309220.0,80219.65,80281.13,80219.64,80261.53,18.09952
1778309280.0,80261.53,80270.0,80253.62,80270.0,2.53176
1778309340.0,80269.99,80270.0,80253.82,80253.83,4.14966
1778309400.0,80253.83,80253.83,80212.89,80212.9,1.84242
1778309460.0,80212.9,80223.09,80201.6,80223.09,12.98166
1778309520.0,80223.09,80228.0,80223.08,80223.08,1.37432
1778309580.0,80223.09,80223.09,80219.64,80219.64,1.24646
1778309640.0,80219.65,80219.65,80219.64,80219.64,0.51113
1778309700.0,80219.64,80259.21,80219.64,80244.28,11.4788
1778309760.0,80244.27,80244.28,80235.35,80235.36,1.63217
1778309820.0,80235.35,80242.34,80235.35,80242.34,2.0931
1778309880.0,80242.34,80242.34,80232.16,80232.16,2.22657
1778309940.0,80232.17,80264.66,80232.16,80263.92,8.31186
1778310000.0,80263.93,80263.93,80247.47,80247.48,2.67871
1778310060.0,80247.48,80247.48,80247.47,80247.48,1.06575
1778310120.0,80247.47,80247.48,80212.14,80212.14,6.99499
1778310180.0,80212.14,80226.71,80204.11,80226.7,3.82087
1778310240.0,80226.7,80226.7,80210.48,80210.48,4.47869
1778310300.0,80210.47,80210.47,80204.11,80204.12,0.29125
1778310360.0,80204.12,80204.12,80193.97,80195.14,2.58121
1778310420.0,80195.13,80195.13,80170.2,80170.2,6.68619
1778310480.0,80170.2,80170.21,80155.7,80158.95,4.25465
1778310540.0,80158.96,80158.96,80155.7,80155.71,6.40995
1778310600.0,80155.71,80158.96,80155.7,80155.7,1.99894
1778310660.0,80155.71,80168.78,80155.0,80155.01,5.73871
1778310720.0,80155.0,80185.59,80135.0,80165.6,40.75918
1778310780.0,80165.6,80190.0,80165.6,80190.0,1.35664
1778310840.0,80189.99,80190.0,80189.99,80189.99,0.6823
1778310900.0,80190.0,80199.0,80189.99,80199.0,0.95924
1778310960.0,80198.99,80199.0,80198.99,80199.0,0.68088
1778311020.0,80198.99,80199.0,80198.99,80198.99,0.42102
1778311080.0,80199.0,80231.01,80198.99,80231.0,2.3793
1778311140.0,80231.01,80245.15,80227.9,80227.9,8.79447
1778311200.0,80227.91,80231.01,80227.9,80231.0,1.5657
1778311260.0,80231.01,80245.97,80231.0,80245.97,0.93678
1778311320.0,80245.97,80258.24,80245.96,80258.24,2.32429
1778311380.0,80258.24,80258.24,80258.23,80258.23,0.38189
1778311440.0,80258.23,80264.0,80258.23,80264.0,2.66754
1778311500.0,80264.0,80270.0,80264.0,80270.0,4.1712
1778311560.0,80270.0,80282.89,80269.99,80282.88,2.52177
1778311620.0,80282.89,80309.05,80264.0,80264.01,13.222
1778311680.0,80264.0,80264.01,80254.0,80254.01,3.17123
1778311740.0,80254.01,80254.01,80248.68,80248.69,0.91304
1778311800.0,80248.68,80248.69,80248.68,80248.68,0.79764
1778311860.0,80248.68,80265.77,80248.68,80265.76,1.94887
1778311920.0,80265.77,80272.0,80265.76,80272.0,1.06661
1778311980.0,80272.0,80272.01,80265.77,80265.77,4.70359
1778312040.0,80265.77,80265.78,80265.77,80265.78,1.13267
1778312100.0,80265.78,80265.78,80265.77,80265.77,0.4088
1778312160.0,80265.77,80265.78,80263.99,80263.99,4.73693
1778312220.0,80263.99,80264.0,80241.15,80243.56,4.40152
1778312280.0,80243.56,80243.57,80241.15,80241.15,9.33029
1778312340.0,80241.15,80244.13,80213.62,80238.09,63.62406
1778312400.0,80238.08,80238.09,80236.86,80236.86,2.537
1778312460.0,80236.86,80236.87,80234.41,80234.41,2.46334
1778312520.0,80234.41,80234.41,80227.86,80227.86,1.98747
1778312580.0,80227.86,80227.87,80200.0,80207.36,26.33234
1778312640.0,80207.08,80258.76,80207.08,80241.26,79.31249
1778312700.0,80241.26,80241.26,80195.89,80211.81,11.83116
1778312760.0,80211.8,80211.81,80175.93,80179.35,42.03526
1778312820.0,80179.34,80179.35,80175.93,80175.93,5.74183
1778312880.0,80175.93,80226.98,80175.93,80221.05,22.57331
1778312940.0,80221.05,80221.06,80209.83,80209.83,2.0356
1778313000.0,80209.82,80226.98,80209.82,80226.98,3.23472
1778313060.0,80226.98,80226.98,80211.3,80211.31,2.54491
1778313120.0,80211.3,80228.43,80211.3,80221.21,1.9974
1778313180.0,80221.22,80221.22,80221.21,80221.22,0.84883
1778313240.0,80221.21,80228.52,80221.21,80228.51,1.69917
1778313300.0,80228.51,80229.3,80228.51,80229.3,0.99126
1778313360.0,80229.29,80229.3,80229.29,80229.3,0.88819
1778313420.0,80229.29,80240.17,80229.29,80240.17,3.54802
1778313480.0,80240.16,80240.17,80228.88,80228.89,5.15822
1778313540.0,80228.88,80228.89,80228.88,80228.89,1.12176
1778313600.0,80228.88,80232.51,80220.0,80232.5,2.86131
1778313660.0,80232.5,80251.1,80232.5,80251.1,2.13293
1778313720.0,80251.09,80345.0,80251.09,80344.99,23.11985
1778313780.0,80345.0,80358.93,80332.67,80357.51,9.686
1778313840.0,80357.5,80377.73,80348.85,80377.72,20.21995
1778313900.0,80377.72,80377.73,80346.27,80346.28,12.38507
1778313960.0,80346.27,80354.17,80344.92,80350.17,2.52927
1778314020.0,80350.17,80365.99,80350.17,80365.05,3.36866
1778314080.0,80365.05,80365.05,80365.03,80365.03,0.33838
1778314140.0,80365.03,80365.03,80340.0,80360.24,4.95242
1778314200.0,80360.24,80360.25,80349.18,80357.09,1.32948
1778314260.0,80357.09,80358.97,80357.09,80358.96,1.02824
1778314320.0,80358.96,80387.35,80358.96,80387.33,3.91798
1778314380.0,80387.33,80400.0,80386.11,80400.0,3.54726
1778314440.0,80400.0,80400.0,80396.84,80399.99,1.90743
1778314500.0,80400.0,80416.66,80399.99,80416.65,3.06974
1778314560.0,80416.65,80416.66,80407.95,80407.96,2.29636
1778314620.0,80407.95,80407.97,80407.95,80407.96,2.33776
1778314680.0,80407.97,80410.04,80402.79,80407.81,5.86169
1778314740.0,80407.81,80408.02,80407.8,80408.02,2.33212
1778314800.0,80408.01,80408.02,80403.39,80403.4,1.16562
1778314860.0,80403.39,80403.4,80390.58,80390.59,2.80305
1778314920.0,80390.58,80390.59,80389.37,80389.38,1.86498
1778314980.0,80389.37,80389.38,80389.37,80389.37,1.88881
1778315040.0,80389.38,80389.38,80389.37,80389.37,0.89597
1778315100.0,80389.37,80389.38,80378.0,80382.56,4.39388
1778315160.0,80382.55,80382.56,80382.55,80382.55,0.47609
1778315220.0,80382.55,80398.29,80382.55,80398.29,2.82677
1778315280.0,80398.29,80404.89,80398.28,80404.88,1.62096
1778315340.0,80404.88,80404.89,80404.88,80404.89,0.50264
1778315400.0,80404.88,80429.61,80404.88,80429.61,5.69676
1778315460.0,80429.6,80433.22,80429.6,80433.22,4.68411
1778315520.0,80433.22,80433.22,80420.0,80423.31,9.88922
1778315580.0,80423.3,80423.3,80417.22,80417.23,2.00549
1778315640.0,80417.23,80429.18,80408.53,80408.53,43.22177
1778315700.0,80408.53,80436.46,80408.53,80432.03,21.8943
1778315760.0,80432.03,80436.34,80432.02,80436.33,3.45955
1778315820.0,80436.33,80436.34,80436.33,80436.34,4.54529
1778315880.0,80436.34,80452.44,80436.33,80436.35,7.52338
1778315940.0,80436.35,80436.35,80432.09,80432.1,1.55658
1778316000.0,80432.1,80432.1,80424.12,80424.12,0.51163
1778316060.0,80424.12,80424.13,80417.39,80417.39,1.3678
1778316120.0,80417.39,80417.4,80393.54,80397.42,7.96112
1778316180.0,80397.43,80432.07,80397.42,80432.07,12.55739
1778316240.0,80432.07,80432.07,80432.06,80432.06,0.4211
1778316300.0,80432.06,80432.07,80429.64,80429.64,3.71502
1778316360.0,80429.64,80429.65,80429.64,80429.64,0.46429
1778316420.0,80429.65,80429.65,80429.64,80429.65,10.9307
1778316480.0,80429.64,80429.65,80427.64,80427.64,11.17818
1778316540.0,80427.64,80427.65,80418.7,80418.71,1.90382
1778316600.0,80418.71,80418.71,80418.7,80418.7,1.70804
1778316660.0,80418.7,80429.56,80418.7,80429.55,3.30584
1778316720.0,80429.56,80429.56,80429.55,80429.55,0.62119
1778316780.0,80429.56,80429.56,80429.55,80429.55,0.53997
1778316840.0,80429.55,80429.56,80429.55,80429.55,0.33427
1778316900.0,80429.56,80429.56,80429.55,80429.55,0.43998
1778316960.0,80429.55,80429.56,80415.82,80415.82,3.65397
1778317020.0,80415.83,80415.83,80407.11,80407.11,0.68279
1778317080.0,80407.11,80407.12,80407.11,80407.11,0.55874
1778317140.0,80407.12,80407.12,80407.11,80407.12,2.07545
1778317200.0,80407.12,80407.12,80407.11,80407.12,1.26613
1778317260.0,80407.12,80407.12,80407.11,80407.11,0.2468
1778317320.0,80407.11,80407.12,80407.11,80407.11,0.59187
1778317380.0,80407.11,80415.83,80407.11,80415.83,8.1941
1778317440.0,80415.83,80415.83,80413.85,80413.86,2.05974
1778317500.0,80413.86,80413.86,80413.85,80413.86,0.41115
1778317560.0,80413.86,80413.86,80411.67,80411.68,0.77203
1778317620.0,80411.67,80411.68,80407.11,80407.11,2.75127
1778317680.0,80407.11,80407.12,80407.11,80407.12,0.5427
1778317740.0,80407.11,80407.12,80400.36,80400.37,7.45856
1778317800.0,80400.37,80400.37,80388.15,80389.1,2.78348
1778317860.0,80389.1,80389.11,80375.13,80375.14,5.74664
1778317920.0,80375.13,80375.14,80375.13,80375.13,0.87969
1778317980.0,80375.14,80375.14,80334.55,80342.36,9.57375
1778318040.0,80342.35,80342.36,80342.35,80342.35,1.09942
1778318100.0,80342.36,80342.36,80315.58,80315.59,2.0235
1778318160.0,80315.59,80315.59,80254.6,80254.6,10.82186
1778318220.0,80254.61,80259.73,80240.42,80240.43,8.06383
1778318280.0,80240.43,80259.53,80230.55,80259.53,14.02855
1778318340.0,80259.53,80259.54,80243.21,80259.54,3.37926
1778318400.0,80259.53,80259.72,80259.53,80259.71,1.46692
1778318460.0,80259.71,80267.74,80259.71,80267.74,0.56759
1778318520.0,80267.74,80278.95,80267.74,80278.94,2.02573
1778318580.0,80278.95,80296.38,80278.94,80296.38,2.09928
1778318640.0,80296.38,80308.44,80296.37,80308.43,4.44774
1778318700.0,80308.43,80308.44,80308.42,80308.42,0.75124
1778318760.0,80308.43,80308.43,80264.01,80264.01,3.19243
1778318820.0,80264.01,80264.01,80255.28,80255.28,2.37021
1778318880.0,80255.28,80255.29,80255.28,80255.28,1.74561
1778318940.0,80255.29,80255.29,80255.28,80255.29,0.67992
1778319000.0,80255.28,80258.21,80255.28,80258.21,4.48787
1778319060.0,80258.21,80258.21,80258.2,80258.2,1.15619
1778319120.0,80258.21,80268.74,80256.11,80268.74,3.84272
1778319180.0,80268.73,80268.74,80264.0,80264.0,1.06589
1778319240.0,80264.01,80264.01,80243.94,80251.11,7.62443
1778319300.0,80251.11,80268.74,80251.11,80268.74,0.84426
1778319360.0,80268.73,80272.84,80256.34,80272.84,7.78041
1778319420.0,80272.83,80278.67,80272.83,80278.66,1.69034
1778319480.0,80278.66,80278.67,80278.66,80278.67,0.16899
1778319540.0,80278.67,80278.67,80259.83,80259.84,18.00749
1778319600.0,80259.84,80259.84,80259.83,80259.83,0.6762
1778319660.0,80259.84,80259.84,80241.11,80248.8,6.55222
1778319720.0,80248.79,80248.81,80248.79,80248.81,5.99221
1778319780.0,80248.81,80248.81,80232.05,80232.05,2.42302
1778319840.0,80232.06,80243.29,80232.06,80243.28,2.16252
1778319900.0,80243.28,80243.29,80243.28,80243.28,0.79762
1778319960.0,80243.29,80248.58,80243.28,80248.58,1.35551
1778320020.0,80248.58,80248.58,80248.57,80248.57,0.13385
1778320080.0,80248.57,80248.58,80248.57,80248.57,0.58668
1778320140.0,80248.58,80248.58,80226.64,80226.64,2.53299
1778320200.0,80226.65,80226.65,80217.0,80217.02,3.59118
1778320260.0,80217.01,80223.13,80217.01,80223.12,1.2764
1778320320.0,80223.12,80223.13,80223.12,80223.13,1.15388
1778320380.0,80223.12,80237.93,80223.12,80237.92,2.39357
1778320440.0,80237.93,80248.39,80237.93,80241.98,6.70336
1778320500.0,80241.98,80241.98,80241.97,80241.97,0.5915
1778320560.0,80241.97,80241.98,80214.0,80216.67,7.39294
1778320620.0,80216.67,80218.96,80216.67,80218.95,2.23215
1778320680.0,80218.96,80218.96,80218.95,80218.95,1.23156
1778320740.0,80218.95,80242.54,80218.95,80242.53,12.92186
1778320800.0,80242.54,80242.54,80242.53,80242.54,0.42328
1778320860.0,80242.53,80242.54,80242.53,80242.54,0.94953
1778320920.0,80242.53,80242.54,80192.16,80192.17,11.58433
1778320980.0,80192.17,80192.17,80190.23,80190.23,1.21615
1778321040.0,80190.24,80254.43,80190.23,80254.0,21.97187
1778321100.0,80253.99,80253.99,80230.48,80230.48,9.95023
1778321160.0,80230.48,80230.49,80226.01,80226.01,1.80329
1778321220.0,80226.01,80226.02,80195.84,80195.85,4.81766
1778321280.0,80195.84,80195.85,80188.7,80188.71,3.52871
1778321340.0,80188.7,80188.71,80166.26,80178.22,4.49083
1778321400.0,80178.21,80196.36,80178.21,80196.35,2.94179
1778321460.0,80196.36,80196.36,80196.35,80196.36,0.5513
1778321520.0,80196.36,80211.06,80196.35,80211.06,1.50281
1778321580.0,80211.06,80217.69,80211.05,80217.68,1.70447
1778321640.0,80217.68,80217.69,80217.68,80217.68,1.58403
1778321700.0,80217.69,80222.65,80217.68,80222.65,0.95904
1778321760.0,80222.64,80241.58,80222.64,80241.57,3.04354
1778321820.0,80241.58,80245.87,80241.57,80242.75,2.52034
1778321880.0,80242.74,80242.75,80242.74,80242.75,1.31848
1778321940.0,80242.74,80242.75,80206.09,80206.09,25.85349
1778322000.0,80206.0,80220.48,80206.0,80220.48,7.30188
1778322060.0,80220.47,80220.48,80220.47,80220.47,0.52051
1778322120.0,80220.48,80220.48,80220.47,80220.47,0.71115
1778322180.0,80220.47,80220.48,80201.46,80201.47,2.14381
1778322240.0,80201.46,80217.47,80194.22,80217.47,23.63736
1778322300.0,80217.46,80229.15,80217.46,80229.14,2.10664
1778322360.0,80229.15,80229.15,80229.14,80229.15,1.60852
1778322420.0,80229.15,80241.47,80229.14,80241.47,3.48161
1778322480.0,80241.46,80250.0,80241.46,80250.0,3.07828
1778322540.0,80250.0,80250.0,80205.7,80205.7,18.59885
1778322600.0,80205.03,80228.05,80205.03,80228.05,5.45955
1778322660.0,80228.05,80239.39,80228.04,80239.38,2.00386
1778322720.0,80239.38,80249.98,80239.38,80249.98,1.43248
1778322780.0,80249.98,80249.98,80249.97,80249.97,2.01637
1778322840.0,80249.97,80257.15,80249.97,80257.15,3.88634
1778322900.0,80257.14,80271.95,80257.14,80271.95,1.9561
1778322960.0,80271.94,80271.95,80264.0,80264.01,3.16561
1778323020.0,80264.01,80264.01,80264.0,80264.01,0.76205
1778323080.0,80264.01,80264.01,80264.0,80264.0,0.29223
1778323140.0,80264.01,80323.57,80264.01,80323.56,13.70379
1778323200.0,80323.57,80346.94,80323.56,80336.99,8.95916
1778323260.0,80336.99,80336.99,80329.99,80329.99,1.1649
1778323320.0,80330.0,80330.0,80329.99,80330.0,0.37264
1778323380.0,80330.0,80330.0,80329.99,80329.99,0.98879
1778323440.0,80329.99,80330.0,80329.99,80329.99,0.34495
