timestamp,open,high,low,close,volume
1778252820.0,89.0,89.07,88.97,88.97,963.48
1778252880.0,88.96,88.97,88.89,88.91,401.255
1778252940.0,88.92,89.0,88.85,88.95,1194.692
1778253000.0,88.95,88.99,88.91,88.95,2409.299
1778253060.0,88.96,89.08,88.95,89.04,1054.807
1778253120.0,89.03,89.03,88.89,88.91,1436.807
1778253180.0,88.9,88.9,88.84,88.9,691.526
1778253240.0,88.9,88.92,88.86,88.9,599.08
1778253300.0,88.9,88.93,88.76,88.78,1516.037
1778253360.0,88.78,88.81,88.71,88.81,1662.068
1778253420.0,88.81,88.82,88.73,88.77,2110.609
1778253480.0,88.77,88.78,88.66,88.72,2158.015
1778253540.0,88.73,88.78,88.69,88.7,1054.345
1778253600.0,88.7,88.72,88.66,88.69,1213.569
1778253660.0,88.68,88.77,88.64,88.77,653.602
1778253720.0,88.77,88.84,88.74,88.8,1106.772
1778253780.0,88.81,88.82,88.57,88.57,1978.057
1778253840.0,88.58,88.59,88.44,88.48,3906.145
1778253900.0,88.48,88.54,88.43,88.49,1993.426
1778253960.0,88.49,88.55,88.44,88.45,2097.682
1778254020.0,88.45,88.5,88.44,88.47,1154.622
1778254080.0,88.48,88.49,88.44,88.47,1649.078
1778254140.0,88.47,88.59,88.46,88.59,1236.0
1778254200.0,88.6,88.66,88.5,88.52,1755.498
1778254260.0,88.53,88.65,88.46,88.64,1311.877
1778254320.0,88.65,88.82,88.63,88.79,1571.658
1778254380.0,88.79,88.79,88.7,88.73,631.264
1778254440.0,88.73,88.82,88.73,88.82,679.437
1778254500.0,88.82,88.83,88.76,88.79,608.759
1778254560.0,88.79,88.91,88.79,88.9,999.879
1778254620.0,88.91,88.92,88.84,88.84,402.905
1778254680.0,88.85,88.95,88.85,88.94,589.298
1778254740.0,88.94,89.07,88.94,89.06,1448.283
1778254800.0,89.06,89.19,89.02,89.18,1569.795
1778254860.0,89.19,89.25,89.15,89.24,2447.432
1778254920.0,89.24,89.3,89.19,89.22,1958.628
1778254980.0,89.23,89.3,89.09,89.14,2142.489
1778255040.0,89.13,89.23,89.11,89.18,2313.88
1778255100.0,89.18,89.2,89.14,89.19,854.324
1778255160.0,89.2,89.21,89.14,89.17,751.447
1778255220.0,89.17,89.27,89.16,89.25,2255.446
1778255280.0,89.26,89.34,89.24,89.34,2169.088
1778255340.0,89.34,89.37,89.24,89.25,1806.398
1778255400.0,89.25,89.37,89.25,89.34,840.761
1778255460.0,89.34,89.4,89.32,89.39,840.361
1778255520.0,89.39,89.4,89.33,89.33,921.809
1778255580.0,89.33,89.38,89.3,89.35,1093.28
1778255640.0,89.36,89.51,89.36,89.5,4165.855
1778255700.0,89.51,89.59,89.51,89.53,3827.616
1778255760.0,89.54,89.59,89.51,89.54,2025.425
1778255820.0,89.54,89.6,89.47,89.47,1366.736
1778255880.0,89.47,89.54,89.47,89.52,1681.072
1778255940.0,89.51,89.6,89.51,89.59,2226.157
1778256000.0,89.6,89.64,89.56,89.62,2223.443
1778256060.0,89.61,89.63,89.43,89.46,1657.154
1778256120.0,89.47,89.49,89.36,89.45,5986.167
1778256180.0,89.46,89.46,89.35,89.38,1296.841
1778256240.0,89.39,89.41,89.34,89.41,462.584
1778256300.0,89.41,89.58,89.41,89.53,2123.261
1778256360.0,89.52,89.55,89.44,89.55,1266.115
1778256420.0,89.55,89.57,89.42,89.46,1382.454
1778256480.0,89.47,89.49,89.4,89.42,1828.11
1778256540.0,89.42,89.47,89.38,89.46,2551.682
1778256600.0,89.45,89.54,89.45,89.46,1009.202
1778256660.0,89.46,89.52,89.42,89.5,518.042
1778256720.0,89.51,89.53,89.48,89.51,933.781
1778256780.0,89.5,89.53,89.48,89.52,2857.792
1778256840.0,89.52,89.52,89.48,89.49,2391.345
1778256900.0,89.48,89.52,89.45,89.52,1931.678
1778256960.0,89.51,89.51,89.39,89.43,3790.504
1778257020.0,89.44,89.59,89.43,89.59,2103.872
1778257080.0,89.59,89.6,89.51,89.53,1138.355
1778257140.0,89.53,89.54,89.48,89.5,1221.621
1778257200.0,89.5,89.54,89.45,89.47,1686.217
1778257260.0,89.46,89.49,89.43,89.49,2167.594
1778257320.0,89.5,89.58,89.49,89.54,1562.928
1778257380.0,89.53,89.54,89.48,89.54,781.395
1778257440.0,89.54,89.72,89.54,89.72,5262.131
1778257500.0,89.72,89.79,89.66,89.67,2545.607
1778257560.0,89.67,89.76,89.65,89.73,1969.628
1778257620.0,89.74,89.77,89.67,89.68,1734.564
1778257680.0,89.68,89.69,89.6,89.61,497.38
1778257740.0,89.62,89.66,89.57,89.6,2236.897
1778257800.0,89.6,89.65,89.47,89.48,2705.979
1778257860.0,89.48,89.56,89.44,89.49,1777.45
1778257920.0,89.5,89.55,89.45,89.53,1547.099
1778257980.0,89.54,89.6,89.54,89.57,488.89
1778258040.0,89.57,89.63,89.57,89.63,584.427
1778258100.0,89.62,89.63,89.56,89.58,733.193
1778258160.0,89.59,89.71,89.58,89.67,1118.426
1778258220.0,89.67,89.73,89.6,89.6,586.317
1778258280.0,89.61,89.63,89.53,89.55,1301.363
1778258340.0,89.55,89.6,89.53,89.6,903.408
1778258400.0,89.59,89.62,89.54,89.55,1265.089
1778258460.0,89.55,89.63,89.53,89.62,4073.28
1778258520.0,89.63,89.69,89.61,89.67,3007.622
1778258580.0,89.68,89.73,89.67,89.69,1727.858
1778258640.0,89.69,89.72,89.64,89.71,644.517
1778258700.0,89.72,89.76,89.69,89.75,1280.219
1778258760.0,89.75,89.76,89.71,89.73,855.494
1778258820.0,89.74,89.76,89.67,89.68,947.688
1778258880.0,89.68,89.71,89.64,89.68,506.624
1778258940.0,89.69,89.69,89.55,89.58,1153.175
1778259000.0,89.57,89.57,89.52,89.52,752.809
1778259060.0,89.51,89.61,89.51,89.61,477.948
1778259120.0,89.6,89.64,89.58,89.63,332.133
1778259180.0,89.64,89.71,89.63,89.7,1390.568
1778259240.0,89.7,89.74,89.55,89.57,2585.902
1778259300.0,89.58,89.58,89.5,89.57,1216.519
1778259360.0,89.58,89.61,89.56,89.6,761.017
1778259420.0,89.61,89.7,89.61,89.65,1351.392
1778259480.0,89.65,89.66,89.6,89.6,317.909
1778259540.0,89.6,89.63,89.58,89.59,455.571
1778259600.0,89.6,89.68,89.56,89.66,697.134
1778259660.0,89.67,89.75,89.64,89.65,1595.133
1778259720.0,89.65,89.73,89.65,89.67,1322.091
1778259780.0,89.67,89.74,89.67,89.7,944.337
1778259840.0,89.7,89.79,89.69,89.75,705.379
1778259900.0,89.75,89.8,89.72,89.8,1329.229
1778259960.0,89.81,89.82,89.76,89.81,1190.282
1778260020.0,89.81,89.85,89.72,89.74,3069.801
1778260080.0,89.74,89.74,89.68,89.72,1165.549
1778260140.0,89.72,89.75,89.67,89.68,2306.142
1778260200.0,89.69,89.73,89.65,89.66,2112.702
1778260260.0,89.65,89.66,89.6,89.62,840.595
1778260320.0,89.61,89.71,89.61,89.7,1272.956
1778260380.0,89.71,89.76,89.7,89.72,9250.533
1778260440.0,89.73,89.82,89.72,89.79,1565.378
1778260500.0,89.78,89.81,89.77,89.79,1671.108
1778260560.0,89.79,89.83,89.76,89.8,762.422
1778260620.0,89.81,89.89,89.81,89.83,2286.484
1778260680.0,89.84,89.88,89.82,89.88,820.206
1778260740.0,89.88,90.0,89.88,89.99,3478.095
1778260800.0,89.99,90.02,89.93,89.97,33962.095
1778260860.0,89.97,90.07,89.96,90.04,5795.606
1778260920.0,90.04,90.09,89.98,89.98,6472.823
1778260980.0,89.98,90.0,89.92,89.96,6047.21
1778261040.0,89.97,89.99,89.96,89.97,1299.77
1778261100.0,89.97,90.01,89.96,90.0,1677.171
1778261160.0,90.01,90.11,90.01,90.09,4217.379
1778261220.0,90.09,90.34,90.09,90.19,14320.686
1778261280.0,90.19,90.3,90.15,90.24,3277.923
1778261340.0,90.23,90.32,90.23,90.32,3467.532
1778261400.0,90.32,91.32,90.32,91.16,75668.343
1778261460.0,91.16,91.65,91.14,91.51,34304.78
1778261520.0,91.51,91.58,91.24,91.54,14420.934
1778261580.0,91.53,91.77,91.53,91.59,15008.899
1778261640.0,91.6,91.61,91.33,91.61,5800.648
1778261700.0,91.61,91.8,91.47,91.79,8587.675
1778261760.0,91.8,91.95,91.61,91.64,14983.196
1778261820.0,91.64,91.71,91.48,91.6,3568.431
1778261880.0,91.59,91.78,91.59,91.64,13766.032
1778261940.0,91.65,91.93,91.63,91.88,7979.812
1778262000.0,91.89,91.94,91.68,91.71,7527.068
1778262060.0,91.7,91.73,91.63,91.67,5980.932
1778262120.0,91.67,91.73,91.51,91.54,5072.866
1778262180.0,91.53,91.57,91.48,91.48,6073.723
1778262240.0,91.48,91.57,91.48,91.51,3510.153
1778262300.0,91.52,91.65,91.48,91.48,5529.754
1778262360.0,91.49,91.65,91.49,91.64,2377.184
1778262420.0,91.65,91.69,91.55,91.55,3426.915
1778262480.0,91.56,91.68,91.55,91.67,2528.235
1778262540.0,91.66,91.78,91.66,91.76,7950.77
1778262600.0,91.77,91.8,91.66,91.69,5836.68
1778262660.0,91.68,91.76,91.6,91.72,5824.422
1778262720.0,91.72,91.77,91.68,91.74,3194.949
1778262780.0,91.75,91.77,91.69,91.74,1580.78
1778262840.0,91.75,91.83,91.73,91.78,3408.179
1778262900.0,91.78,91.83,91.75,91.78,2041.94
1778262960.0,91.78,91.86,91.76,91.77,3376.749
1778263020.0,91.76,91.79,91.7,91.71,2266.49
1778263080.0,91.71,91.73,91.52,91.55,2837.358
1778263140.0,91.55,91.68,91.54,91.65,4128.221
1778263200.0,91.66,92.04,91.65,91.75,29560.844
1778263260.0,91.74,91.88,91.67,91.79,5625.474
1778263320.0,91.79,91.81,91.68,91.81,3536.624
1778263380.0,91.81,91.81,91.71,91.74,1445.867
1778263440.0,91.75,91.78,91.71,91.77,2833.272
1778263500.0,91.78,91.78,91.7,91.78,1717.203
1778263560.0,91.78,91.81,91.75,91.76,1416.454
1778263620.0,91.77,91.77,91.71,91.75,895.544
1778263680.0,91.75,91.81,91.75,91.77,3526.802
1778263740.0,91.76,91.79,91.73,91.77,1519.302
1778263800.0,91.78,91.84,91.78,91.84,2105.006
1778263860.0,91.84,91.86,91.77,91.83,4597.825
1778263920.0,91.82,91.88,91.8,91.88,4409.228
1778263980.0,91.87,91.91,91.83,91.84,3992.973
1778264040.0,91.85,91.91,91.84,91.89,1123.193
1778264100.0,91.89,91.91,91.79,91.79,1451.458
1778264160.0,91.79,91.89,91.79,91.88,3969.686
1778264220.0,91.88,92.09,91.87,92.05,15421.728
1778264280.0,92.05,92.16,92.0,92.16,8211.861
1778264340.0,92.15,92.28,92.1,92.14,6768.265
1778264400.0,92.13,92.27,92.12,92.19,4635.652
1778264460.0,92.18,92.34,92.18,92.32,4503.902
1778264520.0,92.32,92.33,92.23,92.25,5303.552
1778264580.0,92.26,92.28,92.1,92.17,8643.329
1778264640.0,92.18,92.28,92.18,92.26,2369.479
1778264700.0,92.26,92.34,92.18,92.33,3924.253
1778264760.0,92.33,92.42,92.31,92.33,3955.711
1778264820.0,92.33,92.33,92.24,92.24,2140.389
1778264880.0,92.25,92.3,92.2,92.22,1601.533
1778264940.0,92.22,92.33,92.21,92.3,1181.334
1778265000.0,92.29,92.38,92.26,92.38,1701.953
1778265060.0,92.38,92.38,92.31,92.33,1590.76
1778265120.0,92.33,92.55,92.32,92.53,6134.258
1778265180.0,92.52,92.56,92.49,92.56,5303.086
1778265240.0,92.55,92.56,92.45,92.48,3428.108
1778265300.0,92.49,92.56,92.48,92.54,3816.736
1778265360.0,92.53,92.54,92.45,92.49,1502.424
1778265420.0,92.49,92.52,92.31,92.33,3800.919
1778265480.0,92.32,92.42,92.32,92.39,1564.259
1778265540.0,92.39,92.54,92.39,92.54,3436.297
1778265600.0,92.53,92.55,92.43,92.43,1866.38
1778265660.0,92.44,92.44,92.26,92.26,11203.237
1778265720.0,92.27,92.5,92.27,92.46,4346.182
1778265780.0,92.46,92.49,92.41,92.42,1246.602
1778265840.0,92.42,92.42,92.31,92.31,789.915
1778265900.0,92.31,92.38,92.3,92.37,1389.027
1778265960.0,92.37,92.43,92.37,92.43,876.889
1778266020.0,92.43,92.46,92.34,92.35,1085.93
1778266080.0,92.34,92.36,92.29,92.31,2942.879
1778266140.0,92.31,92.38,92.31,92.34,2125.307
1778266200.0,92.35,92.55,92.32,92.53,4776.275
1778266260.0,92.53,92.53,92.43,92.43,2619.666
1778266320.0,92.43,92.44,92.38,92.42,1498.73
1778266380.0,92.42,92.48,92.38,92.46,1782.447
1778266440.0,92.45,92.48,92.42,92.46,2072.872
1778266500.0,92.46,92.47,92.31,92.33,1928.12
1778266560.0,92.34,92.46,92.33,92.41,2634.846
1778266620.0,92.4,92.41,92.33,92.35,1984.326
1778266680.0,92.36,92.45,92.36,92.41,1187.04
1778266740.0,92.41,92.41,92.29,92.32,1360.271
1778266800.0,92.32,92.32,92.17,92.24,2980.448
1778266860.0,92.24,92.25,92.11,92.13,1847.935
1778266920.0,92.13,92.16,92.04,92.07,8280.884
1778266980.0,92.07,92.11,92.05,92.08,9006.13
1778267040.0,92.09,92.22,92.07,92.07,4541.387
1778267100.0,92.07,92.17,92.07,92.14,6468.861
1778267160.0,92.14,92.21,92.14,92.18,678.404
1778267220.0,92.19,92.47,92.18,92.46,6757.738
1778267280.0,92.46,92.47,92.37,92.43,1821.345
1778267340.0,92.43,92.45,92.37,92.4,1749.981
1778267400.0,92.41,92.41,92.36,92.4,1084.895
1778267460.0,92.4,92.45,92.35,92.39,7200.025
1778267520.0,92.38,92.42,92.36,92.37,1039.551
1778267580.0,92.37,92.45,92.36,92.42,1339.254
1778267640.0,92.43,92.43,92.39,92.4,267.168
1778267700.0,92.41,92.5,92.41,92.49,1794.896
1778267760.0,92.5,92.75,92.49,92.63,6473.299
1778267820.0,92.62,92.62,92.52,92.6,2324.499
1778267880.0,92.61,92.71,92.51,92.51,11997.682
1778267940.0,92.52,92.72,92.5,92.69,4534.506
1778268000.0,92.69,92.73,92.65,92.72,3896.799
1778268060.0,92.72,92.77,92.67,92.76,1116.934
1778268120.0,92.77,92.77,92.56,92.57,3296.122
1778268180.0,92.57,92.64,92.55,92.59,4244.532
1778268240.0,92.58,92.59,92.5,92.5,1528.355
1778268300.0,92.5,92.58,92.5,92.58,2013.607
1778268360.0,92.58,92.6,92.5,92.57,1029.891
1778268420.0,92.57,92.6,92.52,92.53,1002.388
1778268480.0,92.53,92.65,92.53,92.64,2570.342
1778268540.0,92.64,92.76,92.61,92.75,1127.007
1778268600.0,92.75,92.75,92.67,92.73,2642.613
1778268660.0,92.73,92.77,92.69,92.76,1045.307
1778268720.0,92.75,92.77,92.74,92.76,1141.258
1778268780.0,92.76,92.77,92.67,92.76,4734.183
1778268840.0,92.75,92.8,92.58,92.6,7516.047
1778268900.0,92.6,92.62,92.53,92.54,1210.123
1778268960.0,92.54,92.57,92.51,92.57,872.526
1778269020.0,92.56,92.66,92.56,92.6,2902.19
1778269080.0,92.59,92.62,92.54,92.54,2005.548
1778269140.0,92.54,92.56,92.44,92.45,4294.682
1778269200.0,92.45,92.53,92.43,92.5,2817.235
1778269260.0,92.5,92.53,92.43,92.43,1148.097
1778269320.0,92.43,92.51,92.42,92.5,2081.062
1778269380.0,92.5,92.57,92.46,92.5,2572.627
1778269440.0,92.5,92.5,92.42,92.48,1509.04
1778269500.0,92.48,92.5,92.45,92.48,1847.78
1778269560.0,92.48,92.51,92.48,92.48,820.906
1778269620.0,92.49,92.6,92.49,92.54,3231.492
1778269680.0,92.55,92.55,92.52,92.54,463.966
1778269740.0,92.54,92.6,92.53,92.53,2250.195
1778269800.0,92.54,92.59,92.54,92.58,2996.426
1778269860.0,92.59,92.62,92.58,92.61,493.846
1778269920.0,92.61,92.62,92.58,92.59,858.721
1778269980.0,92.58,92.59,92.52,92.55,1403.677
1778270040.0,92.54,92.57,92.53,92.56,696.062
1778270100.0,92.56,92.56,92.5,92.52,1041.801
1778270160.0,92.52,92.52,92.43,92.47,2380.257
1778270220.0,92.47,92.52,92.42,92.52,2576.067
1778270280.0,92.52,92.55,92.49,92.5,2305.901
1778270340.0,92.5,92.61,92.5,92.6,3520.278
1778270400.0,92.61,92.67,92.55,92.56,1783.101
1778270460.0,92.55,92.55,92.44,92.44,1180.095
1778270520.0,92.45,92.47,92.44,92.45,947.987
1778270580.0,92.46,92.46,92.35,92.39,2436.757
1778270640.0,92.39,92.39,92.33,92.38,1422.057
1778270700.0,92.37,92.44,92.34,92.43,2582.594
1778270760.0,92.43,92.44,92.37,92.39,607.91
1778270820.0,92.39,92.39,92.33,92.33,380.255
1778270880.0,92.34,92.34,92.29,92.33,2016.948
1778270940.0,92.32,92.34,92.21,92.34,4837.998
1778271000.0,92.34,92.39,92.34,92.38,2189.87
1778271060.0,92.39,92.43,92.37,92.38,2164.797
1778271120.0,92.39,92.45,92.39,92.42,1397.206
1778271180.0,92.42,92.46,92.42,92.42,835.628
1778271240.0,92.43,92.43,92.39,92.42,708.992
1778271300.0,92.43,92.43,92.35,92.37,1545.23
1778271360.0,92.37,92.46,92.37,92.45,800.577
1778271420.0,92.46,92.48,92.33,92.34,486.834
1778271480.0,92.34,92.35,92.28,92.33,4469.755
1778271540.0,92.34,92.34,92.26,92.26,4401.375
1778271600.0,92.25,92.41,92.23,92.4,4969.983
1778271660.0,92.41,92.49,92.4,92.45,6807.725
1778271720.0,92.45,92.46,92.36,92.4,1197.363
1778271780.0,92.39,92.47,92.36,92.46,1248.981
1778271840.0,92.47,92.51,92.46,92.48,2706.468
1778271900.0,92.48,92.49,92.4,92.4,654.194
1778271960.0,92.41,92.46,92.4,92.43,6766.284
1778272020.0,92.43,92.44,92.39,92.44,2428.526
1778272080.0,92.44,92.46,92.41,92.46,658.837
1778272140.0,92.46,92.49,92.45,92.48,895.231
1778272200.0,92.49,92.51,92.44,92.45,650.795
1778272260.0,92.45,92.45,92.24,92.31,8049.311
1778272320.0,92.31,92.41,92.31,92.38,1943.979
1778272380.0,92.39,92.47,92.38,92.46,4072.761
1778272440.0,92.46,92.48,92.42,92.47,2508.23
1778272500.0,92.47,92.48,92.41,92.42,610.696
1778272560.0,92.42,92.42,92.36,92.38,312.154
1778272620.0,92.39,92.41,92.37,92.37,310.056
1778272680.0,92.37,92.42,92.35,92.36,358.88
1778272740.0,92.36,92.38,92.33,92.38,638.932
1778272800.0,92.37,92.41,92.35,92.35,526.821
1778272860.0,92.35,92.38,92.31,92.31,937.252
1778272920.0,92.32,92.35,92.32,92.34,841.332
1778272980.0,92.34,92.36,92.32,92.32,454.164
1778273040.0,92.33,92.35,92.29,92.35,678.272
1778273100.0,92.35,92.36,92.3,92.33,514.431
1778273160.0,92.33,92.4,92.33,92.38,425.948
1778273220.0,92.39,92.39,92.36,92.36,225.332
1778273280.0,92.36,92.36,92.3,92.31,782.337
1778273340.0,92.3,92.33,92.29,92.33,988.107
1778273400.0,92.32,92.33,92.29,92.32,271.624
1778273460.0,92.31,92.32,92.13,92.13,1163.716
1778273520.0,92.13,92.15,92.1,92.15,1805.726
1778273580.0,92.14,92.15,92.1,92.13,1479.952
1778273640.0,92.14,92.15,92.11,92.11,962.738
1778273700.0,92.11,92.14,92.11,92.13,494.672
1778273760.0,92.14,92.14,92.04,92.07,1953.772
1778273820.0,92.07,92.08,92.01,92.05,8783.033
1778273880.0,92.06,92.13,92.03,92.13,1710.927
1778273940.0,92.13,92.14,92.1,92.11,225.978
1778274000.0,92.12,92.14,92.08,92.09,874.869
1778274060.0,92.09,92.11,92.07,92.11,1942.023
1778274120.0,92.11,92.14,92.09,92.1,327.98
1778274180.0,92.09,92.15,92.09,92.15,3045.942
1778274240.0,92.15,92.23,92.15,92.19,949.591
1778274300.0,92.18,92.24,92.18,92.24,466.332
1778274360.0,92.23,92.23,92.14,92.14,548.74
1778274420.0,92.15,92.15,92.12,92.13,139.745
1778274480.0,92.13,92.14,92.02,92.03,1071.406
1778274540.0,92.02,92.02,91.85,91.88,4044.947
1778274600.0,91.89,91.89,91.79,91.81,3897.701
1778274660.0,91.81,91.88,91.75,91.83,6775.652
1778274720.0,91.83,91.89,91.79,91.88,858.775
1778274780.0,91.88,91.95,91.88,91.9,4095.196
1778274840.0,91.9,91.91,91.82,91.91,3683.63
1778274900.0,91.9,91.98,91.89,91.9,3267.498
1778274960.0,91.91,92.01,91.89,92.01,1465.481
1778275020.0,92.0,92.06,91.97,92.06,2143.555
1778275080.0,92.05,92.06,91.99,92.01,888.297
1778275140.0,92.01,92.04,92.0,92.02,1260.867
1778275200.0,92.03,92.09,92.02,92.09,1855.944
1778275260.0,92.09,92.13,92.08,92.09,1039.605
1778275320.0,92.1,92.13,92.1,92.11,415.824
1778275380.0,92.1,92.13,92.1,92.13,826.644
1778275440.0,92.12,92.13,92.0,92.0,483.58
1778275500.0,92.0,92.01,91.95,91.97,831.755
1778275560.0,91.97,92.03,91.96,92.01,809.899
1778275620.0,92.02,92.07,92.01,92.04,364.231
1778275680.0,92.04,92.05,91.96,91.96,390.06
1778275740.0,91.97,91.97,91.89,91.93,1512.311
1778275800.0,91.94,92.03,91.94,92.0,1001.547
1778275860.0,92.0,92.03,91.94,92.0,3501.727
1778275920.0,92.0,92.06,91.96,91.98,6611.628
1778275980.0,91.98,92.0,91.97,91.98,873.411
1778276040.0,91.99,92.13,91.98,92.11,1790.323
1778276100.0,92.11,92.22,92.11,92.18,812.093
1778276160.0,92.18,92.22,92.12,92.22,1192.944
1778276220.0,92.22,92.23,92.16,92.17,960.719
1778276280.0,92.16,92.25,92.14,92.24,824.161
1778276340.0,92.25,92.31,92.23,92.27,1193.19
1778276400.0,92.27,92.31,92.22,92.24,583.822
1778276460.0,92.24,92.33,92.24,92.3,878.603
1778276520.0,92.31,92.36,92.31,92.36,1111.647
1778276580.0,92.36,92.38,92.32,92.35,1140.943
1778276640.0,92.35,92.39,92.35,92.38,528.556
1778276700.0,92.38,92.39,92.32,92.34,1216.129
1778276760.0,92.34,92.36,92.3,92.34,241.237
1778276820.0,92.34,92.36,92.31,92.32,292.826
1778276880.0,92.33,92.38,92.31,92.37,393.121
1778276940.0,92.36,92.38,92.33,92.33,725.802
1778277000.0,92.34,92.34,92.29,92.34,110.078
1778277060.0,92.34,92.36,92.26,92.27,295.472
1778277120.0,92.26,92.33,92.25,92.31,1055.648
1778277180.0,92.31,92.34,92.29,92.34,2354.956
1778277240.0,92.33,92.35,92.28,92.33,790.066
1778277300.0,92.33,92.33,92.26,92.29,512.331
1778277360.0,92.28,92.3,92.26,92.3,496.645
1778277420.0,92.29,92.32,92.29,92.3,674.586
1778277480.0,92.29,92.3,92.28,92.28,361.04
1778277540.0,92.28,92.32,92.28,92.3,922.058
1778277600.0,92.31,92.38,92.28,92.37,2163.743
1778277660.0,92.38,92.5,92.38,92.5,1729.173
1778277720.0,92.5,92.52,92.4,92.4,2150.245
1778277780.0,92.39,92.47,92.39,92.44,527.007
1778277840.0,92.44,92.51,92.39,92.48,894.948
1778277900.0,92.49,92.52,92.49,92.51,554.123
1778277960.0,92.51,92.6,92.49,92.49,3067.559
1778278020.0,92.5,92.58,92.48,92.57,1506.694
1778278080.0,92.58,92.59,92.54,92.56,1977.77
1778278140.0,92.56,92.57,92.52,92.52,1027.065
1778278200.0,92.52,92.52,92.49,92.51,856.502
1778278260.0,92.5,92.57,92.5,92.56,502.927
1778278320.0,92.56,92.61,92.55,92.57,1679.021
1778278380.0,92.56,92.58,92.53,92.58,792.344
1778278440.0,92.58,92.65,92.56,92.65,1813.44
1778278500.0,92.65,92.71,92.64,92.66,2519.437
1778278560.0,92.67,92.67,92.63,92.63,1887.388
1778278620.0,92.63,92.66,92.61,92.61,795.316
1778278680.0,92.62,92.62,92.54,92.56,679.184
1778278740.0,92.55,92.56,92.52,92.54,759.971
1778278800.0,92.54,92.55,92.49,92.54,1078.267
1778278860.0,92.55,92.59,92.48,92.48,928.744
1778278920.0,92.48,92.5,92.47,92.49,219.005
1778278980.0,92.49,92.5,92.49,92.49,250.84
1778279040.0,92.5,92.56,92.48,92.55,2497.173
1778279100.0,92.54,92.54,92.42,92.47,4327.72
1778279160.0,92.46,92.52,92.46,92.49,562.212
1778279220.0,92.49,92.5,92.48,92.49,329.808
1778279280.0,92.49,92.49,92.41,92.41,1556.454
1778279340.0,92.41,92.42,92.4,92.42,550.84
1778279400.0,92.42,92.46,92.4,92.41,3066.443
1778279460.0,92.41,92.42,92.39,92.4,1028.361
1778279520.0,92.4,92.44,92.4,92.44,1852.313
1778279580.0,92.44,92.48,92.41,92.47,1161.028
1778279640.0,92.47,92.48,92.38,92.39,1087.648
1778279700.0,92.38,92.46,92.37,92.46,1193.013
1778279760.0,92.45,92.47,92.44,92.46,391.915
1778279820.0,92.47,92.47,92.42,92.47,552.677
1778279880.0,92.47,92.47,92.34,92.35,1875.455
1778279940.0,92.35,92.38,92.34,92.34,1231.283
1778280000.0,92.35,92.41,92.34,92.34,1177.605
1778280060.0,92.35,92.39,92.35,92.38,1711.171
1778280120.0,92.37,92.38,92.37,92.37,181.052
1778280180.0,92.36,92.38,92.34,92.36,1043.351
1778280240.0,92.37,92.37,92.36,92.36,158.899
1778280300.0,92.37,92.4,92.36,92.39,1958.103
1778280360.0,92.39,92.42,92.38,92.38,369.786
1778280420.0,92.38,92.43,92.38,92.43,300.147
1778280480.0,92.43,92.46,92.38,92.42,1169.595
1778280540.0,92.42,92.46,92.41,92.44,503.292
1778280600.0,92.43,92.45,92.34,92.34,707.503
1778280660.0,92.35,92.36,92.32,92.33,842.613
1778280720.0,92.32,92.33,92.29,92.32,989.27
1778280780.0,92.32,92.32,92.28,92.29,1068.036
1778280840.0,92.28,92.31,92.27,92.28,1071.297
1778280900.0,92.29,92.3,92.27,92.27,1398.029
1778280960.0,92.27,92.29,92.26,92.28,337.873
1778281020.0,92.27,92.28,92.26,92.27,270.027
1778281080.0,92.27,92.28,92.25,92.28,973.951
1778281140.0,92.28,92.3,92.27,92.3,714.96
1778281200.0,92.3,92.3,92.23,92.24,726.054
1778281260.0,92.24,92.28,92.24,92.27,470.688
1778281320.0,92.27,92.28,92.26,92.28,223.962
1778281380.0,92.27,92.28,92.26,92.27,418.539
1778281440.0,92.28,92.28,92.23,92.24,381.465
1778281500.0,92.23,92.23,92.06,92.1,1881.559
1778281560.0,92.1,92.11,92.07,92.08,969.028
1778281620.0,92.08,92.13,92.07,92.09,3265.875
1778281680.0,92.09,92.12,92.08,92.11,691.856
1778281740.0,92.1,92.1,92.08,92.1,639.05
1778281800.0,92.1,92.11,92.09,92.1,661.22
1778281860.0,92.09,92.14,92.06,92.12,5573.838
1778281920.0,92.13,92.14,92.1,92.14,1226.514
1778281980.0,92.14,92.18,92.1,92.11,1077.18
1778282040.0,92.1,92.11,92.03,92.04,445.16
1778282100.0,92.04,92.06,91.94,91.95,1470.795
1778282160.0,91.94,92.04,91.94,92.0,2214.156
1778282220.0,92.0,92.09,92.0,92.06,754.391
1778282280.0,92.06,92.09,92.05,92.06,404.34
1778282340.0,92.06,92.1,92.06,92.1,399.026
1778282400.0,92.09,92.11,92.08,92.11,246.192
1778282460.0,92.11,92.11,92.02,92.03,1476.869
1778282520.0,92.02,92.02,91.98,92.0,563.87
1778282580.0,92.01,92.03,91.98,92.0,857.987
1778282640.0,92.0,92.01,91.96,91.97,431.238
1778282700.0,91.97,92.0,91.95,91.98,632.523
1778282760.0,91.99,91.99,91.95,91.96,598.587
1778282820.0,91.96,91.96,91.94,91.95,369.209
1778282880.0,91.94,92.01,91.94,91.96,4011.183
1778282940.0,91.95,91.96,91.92,91.95,1439.824
1778283000.0,91.95,91.95,91.9,91.91,544.459
1778283060.0,91.9,91.92,91.84,91.91,2027.594
